"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"2/1/2006",96.4,102.3,101.5,105.7,5819405,104.7,100,101.1,100.4,104,100.8,101,103.5,100.37,64633,38938,100.96,1429856,522.2,2.85,3.32,3.58,100.5202,105.9083,3.4,3.4,3.81,3.4,8.6,4.9,12.5,22.3,3.2,11.9,4.7,102.5
"3/1/2006",89.5,101.7,100.6,104.9,5465785,103.8,100.2,101,100.4,104.3,100.8,101.3,103.6,99.42,59873,38952,100.91,1378199,538.49,3.08,3.59,3.84,101.3267,106.7765,3.6,3.6,4.02,3.6,10.1,6.8,13.4,14,1,19.5,5.1,102.7
"4/1/2006",104.7,104.2,104.1,107.9,6371718,106.6,100.1,101.4,100.6,105.3,101.4,101.5,104.3,100.57,69915,39019,100.13,1513674,543.12,3.17,3.79,4.08,102.3775,107.9862,3.8,3.9,4.26,3.8,11.7,9.4,14,22.2,-0.5,34.5,5.4,103.6
"5/1/2006",108.2,105.7,107.4,108.5,6848970,107.5,100.6,101.6,100.7,105.5,101.7,101.7,104.4,100.41,72129,39133,101.38,1547278,512.65,3.2,3.7,4.03,103.3744,109.8621,3.9,3.9,4.29,3.9,13.1,14.9,11.3,30.9,5.2,49.8,5.9,105.5
"6/1/2006",107.5,105.2,102.9,106.6,6682959,107.5,101.3,101.6,100.8,105.4,101.6,101.7,104.4,99.43,71470,39220,102.24,1522387,510.4,3.38,3.88,4.17,103.56,110.4755,3.9,3.9,4.31,3.9,14.6,16.8,12.4,20.4,-8.9,54.2,7.1,104.9
"7/1/2006",110.4,107,105,109.9,6793865,108.9,99.8,101.7,100.8,105.9,102.2,101.9,105.4,100.66,73170,39258,102.67,1529000,509.95,3.39,3.74,4,103.8558,110.6146,4,4,4.37,4,13.2,17.3,9.1,15.6,-3.8,57.5,7.9,104.7
"8/1/2006",109.6,107.7,104.2,113.2,6861449,109.5,100.3,101.8,100.9,106.4,102.4,101.9,105.1,100.3,72542,39291,101.47,1528720,526.07,3.48,3.63,3.87,103.8886,110.5738,3.9,3.9,4.24,3.9,12.7,17.4,8.1,11.4,-3.8,56.1,8.5,104.5
"9/1/2006",109.8,107.5,103.2,111.1,6987191,110.6,99,101.6,101.1,106.1,102.5,101.8,104.5,100.86,72389,39306,104.73,1534490,540.58,3.56,3.58,3.73,103.714,110.3708,3.8,3.8,4.13,3.8,13.7,22.2,5.6,12.4,-8.8,62.3,8.7,105.4
"10/1/2006",109.3,107.2,99.4,111,6835517,111,99.9,101.8,101.3,105.8,102.7,102.3,104.5,100.43,72079,39335,101.42,1539117,562.87,3.7,3.74,3.84,103.1299,109.6603,3.8,3.9,4.22,3.8,15.5,25.5,5.9,6.9,0.2,64.4,8.9,106.1
"11/1/2006",113.5,109.2,104.9,111.3,7140156,113.2,99.7,102,101.4,106.2,103,102.4,104.6,101.26,74694,39414,103.07,1526792,567.14,3.7,3.66,3.77,103.6976,110.3674,3.8,3.9,4.21,3.7,16.6,27.1,6.6,10.3,-6.4,63.9,9.1,107.4
"12/1/2006",114.2,109.7,100.6,111.6,7958826,111.9,102.6,102.2,101.5,106.5,103.2,102.6,104.6,100.45,74987,39512,103.18,1555899,595.11,3.85,3.91,3.99,104.6959,111.5151,3.9,3.9,4.29,3.8,19.9,30.6,9.7,35.7,-16.6,59.9,9.1,107.3
"1/1/2007",115.1,110.3,111.8,113.9,7113972,114,97.6,102.7,102,106.3,103.4,102.6,103.9,101.53,75599,39618,103.61,1582327,614.9,3.95,4.04,4.15,104.0588,110.6408,4.1,4.1,4.47,4,18.6,28.4,9.3,37.5,-5.1,-5.1,8.6,107.5
"2/1/2007",114.4,111,105.2,116.9,7204747,114.7,100.1,102.9,102.1,106.2,103.4,102.7,104,101.8,75057,39663,103.52,1588284,609.66,3.92,3.9,4.01,104.5325,110.9944,4.1,4.2,4.48,4.1,15.7,23.4,8.2,53.3,2.9,-16,4.8,105.8
"3/1/2007",111.3,111.7,108.6,116.7,6804710,115.2,100.5,103,102.2,106.1,103.6,102.8,104.1,101.82,73023,39714,104.5,1542218,632.05,4.02,4,4.11,105.2468,111.8594,4,4.1,4.39,4,16.8,23.8,10,53.1,15.9,-12.3,4.4,106.8
"4/1/2007",105.6,110.9,108.3,115.8,6671752,114.1,102.3,103.4,102.6,106.2,103.9,102.9,104.4,100.82,69320,39772,105.12,1537165,674.14,4.14,4.18,4.28,106.1398,112.6431,4.2,4.3,4.58,4.2,17.4,24.5,10.6,61,29.6,-6.5,4.5,108.2
"5/1/2007",106.6,112.8,106.6,120,6626024,116.5,98,103.5,102.7,106.5,104.1,102.9,104.5,102.75,69964,39812,106.27,1529841,713.41,4.33,4.39,4.44,106.1631,112.3955,4.4,4.4,4.69,4.3,17.7,24.8,10.8,69.5,33.6,-4.1,5.7,108.5
"6/1/2007",105.9,112.8,101.2,123.7,6610527,115.7,99.2,103.6,102.8,106.5,104.1,103.1,104.9,102.31,69540,39824,106.57,1505332,722.14,4.39,4.52,4.61,105.7406,111.8605,4.6,4.7,4.95,4.6,15,21.9,8.3,69,28.7,9.1,7.4,108.7
"7/1/2007",107.5,113.8,107.6,118,6708720,117,99.2,103.9,103,106.3,104.2,103.1,105.1,102.51,70616,39868,106.75,1535419,688.3,4.36,4.32,4.42,106.3166,112.5304,4.6,4.7,5.51,4.6,14.5,22.3,7.1,64.8,27.9,9,8.4,108.4
"8/1/2007",107.3,114,99.6,118.6,6756110,117,99.3,103.9,103.1,106.4,104.3,103,104.2,102.85,70485,39916,105.96,1539991,687.8,4.11,4.16,4.36,106.0223,112.4965,4.4,4.6,5.51,4.3,13.7,22.3,5.4,48.4,9.2,6.4,8.3,107.3
"9/1/2007",107.7,114.8,102.5,118.2,6807263,118.4,99.2,104.3,103.3,106.7,104.3,103,105.1,103.77,70767,39951,105.71,1550238,706.08,4.08,4.22,4.43,107.0284,113.4979,4.3,4.5,5.59,4.3,11.9,20.2,3.9,40.7,2.3,-2.4,7.3,105.3
"10/1/2007",107.9,114.8,120.8,123.9,6665133,119,98.7,104.6,103.7,107.2,104.8,103.1,106,102.93,70932,40022,106.84,1548478,725.43,4.12,4.11,4.29,108.0464,114.3109,4.4,4.5,5.5,4.3,11.7,20.6,3.2,39.1,-0.7,-12.9,6.4,105.7
"11/1/2007",106.2,114.7,111.2,126.3,6662064,118.7,98.3,105.4,103.9,108.5,105,103.4,107.2,103.04,69812,40048,108.13,1556609,703.13,3.94,3.9,4.21,109.5612,116.1441,4.2,4.4,5.26,4.1,10.8,19,2.9,24.1,0,-21.8,4.7,103.6
"12/1/2007",111.5,115.2,105,124.4,6443283,118.7,96.4,105.4,104.1,108.6,105,103.6,107.6,104.79,73275,40083,108.22,1573838,716.65,4.07,4.2,4.46,109.5936,115.9604,4.3,4.5,5.5,4.3,8.2,15.6,1,23.6,-1.7,-10.7,4.4,103.2
"1/1/2008",120.2,117.2,123.5,122.3,7642159,122.7,99.3,105.7,104.2,109.1,105.3,104.1,108.4,103.63,78864,40203,108.16,1631312,610.83,3.63,3.63,4.1,110.1631,116.5849,4.1,4.2,5.49,4,8.7,19.5,-1.7,28.7,-4.7,-8.8,4.5,102.6
"2/1/2008",121.2,117,104.6,122.2,8498587,122.6,100.9,105.8,104.3,109.7,105.7,104.3,109.3,104.08,79322,40255,109.26,1655874,605.77,3.48,3.46,4.1,109.8466,116.3889,4,4.1,5.53,3.9,7.9,18.4,-2,14.6,-0.5,-15,4.5,102.6
"3/1/2008",107.5,116.5,106.9,120.5,7459046,121.2,98.2,106.1,104.5,110.3,106.1,104.4,109.1,104.51,70149,40291,109.09,1560144,587.24,3.71,3.69,4.12,112.5248,119.808,3.9,4.1,5.5,3.8,9.4,20.7,-1.3,15,1.5,-10.2,4.6,102.3
"4/1/2008",103.5,117,106.6,121.2,7150597,121.4,97.8,106.1,104.5,111.2,106.3,104.4,109.4,104.92,67306,40285,112.33,1569145,624.02,3.95,3.98,4.33,113.6178,121.105,4.2,4.4,5.9,4.1,6.2,17.8,-4.8,23.3,11.6,-4.7,4.6,100.8
"5/1/2008",105.4,114.6,100.8,118.9,7116380,119.8,98.6,106.6,104.6,112.1,106.7,104.9,111.6,103.25,68338,40295,109.98,1556228,639.1,4.32,4.32,4.55,113.0096,120.3069,4.4,4.6,5.89,4.3,6.2,17.5,-4.5,13.4,-4.3,-20.4,5,100.3
"6/1/2008",105.8,116,101.5,114,6983788,119.8,98.2,107,104.8,113,106.9,105.4,112.9,105.03,68383,40324,109.15,1534560,580.4,4.6,4.57,4.72,112.7324,120.0947,4.8,5.1,6.28,4.7,2.6,14.6,-8.8,7.5,-7.2,-23.7,4.3,97.8
"7/1/2008",104.1,114.2,107.7,112.9,7063888,118.5,97.5,107.3,104.9,115.1,107.5,105.8,113.4,103.68,67102,40374,111.16,1538004,578.57,4.44,4.36,4.56,112.8494,120.3496,4.8,5.1,6.42,4.7,-4.1,9.5,-16.9,-8,-20,-26.2,3.4,93.8
"8/1/2008",107.9,116.5,96.7,115.5,7174886,121.8,98.9,107.1,105.1,114.7,107.6,105.7,112.5,106.13,69280,40378,110.61,1526823,577.15,4.28,4.03,4.27,110.6695,117.4956,4.5,4.7,6.13,4.3,-8,6.2,-21.3,-21.8,-16.8,-27.9,1.8,90.8
"9/1/2008",106.1,113.4,101.8,106.9,6996711,118.3,99.6,107.3,105.2,115.1,107.5,105.6,112.4,103.72,67938,40424,110.52,1542741,513.1,3.24,3.72,4.25,109.0392,116.0915,4.4,4.8,6.41,4.2,-11.6,0.4,-22.9,-15.7,-14.1,-12.8,1.5,90.1
"10/1/2008",105.2,110.8,96,100.8,6968765,117.3,98.8,107.1,105.3,115,107.2,105,108.9,104.24,67169,40444,110.58,1531696,431.88,2.39,3.22,4.08,105.7,113.4588,4.2,4.8,7.6,3.9,-18.1,-2.6,-32.5,-27.5,-12.9,-18.2,1.7,85.2
"11/1/2008",105.1,106.2,94.6,93.1,6915515,111.1,99.6,106.8,105.3,113.5,106.6,104.5,106.4,103.41,66909,40438,110.64,1567939,397.61,1.98,2.7,3.53,104.9749,112.7709,3.7,4.3,7.23,3.5,-28.9,-16,-40.9,-30.1,-6.9,-6.7,1.9,79.4
"12/1/2008",108.2,101.1,92.7,86.4,6622022,104.4,99.7,106.5,105.4,113,106.2,103.6,103.1,100.21,68635,40434,111.46,1532813,411.51,1.61,2.46,3.28,110.2526,118.7736,3.3,4,6.94,3.1,-36.2,-26,-45.8,-32.4,-15.4,-6.3,2.1,74
"1/1/2009",100.9,93.5,96.5,80.7,6543760,94.8,96.6,106.8,105.4,111.2,105.5,103.2,102.2,97.19,63974,40464,107.77,1520915,371.65,1.22,2.57,3.65,110.0407,118.7734,3.3,3.8,6.53,3.1,-35.9,-28.6,-42.8,-32.9,-20.5,15.5,2.2,74.9
"2/1/2009",103.2,90.7,88.4,77.9,6793469,91.3,95.9,106.9,105.7,110.7,105,103,101.9,95.86,65368,40481,106.13,1534459,330.22,1.05,2.32,3.5,108.946,117.8271,3.2,3.8,6.22,3,-38.2,-37,-39.3,-27.9,-11,14.6,2.3,73.3
"3/1/2009",111.2,91.4,91.3,81.1,6971595,92.8,96.4,106.7,105.7,109.8,104.6,102.6,100.8,95.77,70340,40447,103.42,1562990,348.98,0.92,2.29,3.43,111.2294,120.3811,3.2,3.8,6.47,3,-41,-43.2,-38.7,-32.8,-11.4,13.9,2.5,72.4
"4/1/2009",110.6,88.8,96.7,80.8,7202210,90.2,97.2,106.7,105.8,108.2,104.3,102.3,99.6,93.62,70042,40413,103.32,1563666,409.86,0.99,2.48,3.61,110.3782,119.143,3.3,3.8,6.28,3.1,-36.4,-41.5,-31,-31.2,-8,12.4,2.5,74.6
"5/1/2009",108.5,92.9,96.3,84.5,7015329,93.2,96,106.7,105.8,108.2,104.1,102.1,99.5,94.56,68652,40351,102.97,1558659,424.44,0.91,2.73,3.93,110.9829,119.6722,3.3,3.6,6.23,3.2,-34.7,-42.3,-26.8,-28.3,-9.3,12.5,2.6,76.8
"6/1/2009",109.4,93.8,95.5,87.2,6937344,94.8,94.6,107.1,106,107.8,103.9,102.2,99.8,94.4,69198,40308,102.6,1554555,415.07,0.84,2.61,3.74,112.0988,120.8922,3.5,3.8,6.21,3.3,-29.8,-41,-17.8,-22.6,-3.3,14.5,2.7,79.8
"7/1/2009",107.9,92.9,98.7,90.5,6861832,94.6,95.8,106.8,106,106.2,103.8,102,98.9,93.63,68243,40299,102.22,1548783,457.15,0.73,2.61,3.66,111.7934,120.7475,3.3,3.5,5.22,3.2,-26.1,-37.7,-13.7,-14,1.8,25.1,3,82.2
"8/1/2009",112.1,94.2,98.6,91.4,6891791,95.2,95,107.1,106.1,106.8,104,102.3,99.9,93.99,70871,40304,102.28,1557776,473.16,0.73,2.57,3.49,111.7712,120.8572,3.2,3.4,4.67,3.1,-19.1,-33.8,-3,-7.5,8.8,31.1,3.4,87.9
"9/1/2009",110,97.8,95.7,93.7,6800438,98.7,95.6,107,106.1,106.4,104,102.2,99.6,94.75,69500,40315,104.46,1545543,494.35,0.72,2.53,3.49,113.0671,122.2622,3.1,3.2,4.76,3,-15.4,-30.8,1.5,3.4,16,36.5,3.8,90
"10/1/2009",108.1,95.9,96.4,92.1,6796573,97,96.4,107.1,106.2,106.3,103.8,102.4,100.2,94.62,68316,40308,103.61,1543605,470.69,0.85,2.54,3.59,114.3709,123.2757,3.1,3.2,4.7,3,-14.1,-29.6,2.8,8.7,12.9,26.1,4.2,92.4
"11/1/2009",109.4,96.9,93.8,94.7,6713145,97.8,96.7,107.2,106.1,106.8,104.2,102.7,101.2,95.2,69047,40330,103.02,1564110,488.51,0.8,2.32,3.4,114.1926,123.2176,3.1,3.2,4.42,3,-10.7,-26.1,6.2,0.9,6.2,26.3,3.9,92.6
"12/1/2009",107.6,95.7,100.1,92.7,6491618,97.7,97.3,107.5,106.3,107,104.2,103.2,102.2,94.25,67940,40345,103.81,1532639,516.05,0.77,2.52,3.63,113.1139,121.9533,3,3,4.76,2.9,-10,-24.1,5.1,1.7,15,21.2,3.6,93.9
"1/1/2010",91.5,97.3,91.7,97.1,5452706,98,95.7,107.5,106.2,107.5,104.3,103.6,103.7,95.67,57661,40312,103.55,1459836,489.82,0.69,2.33,3.46,110.9086,119.2917,3,3.1,4.35,3,-8.7,-20.7,4,1.5,12.5,25.4,3.4,94.2
"2/1/2010",90.7,97,104.7,96.4,5063714,98.6,96.6,107.5,106.2,107.5,104.6,103.8,104.5,95.24,57117,40308,103.94,1412073,487.81,0.51,2.17,3.39,108.1313,116.2625,2.9,3,4.42,2.8,-10.2,-22.9,3.4,-5.6,12,24.2,3.3,95.1
"3/1/2010",111.3,100.7,102.5,101.8,6395202,102.1,97,107.9,106.5,108.2,104.9,104.6,105.9,95.57,70037,40384,104.18,1556575,535.64,0.54,2.19,3.37,107.3819,115.0965,2.8,2.9,4.24,2.8,-6,-17.2,6,4.5,13.5,23.4,3.2,97.8
"4/1/2010",116.2,102,98.2,104.5,7236228,103.5,96,108.1,106.6,109,105.4,105.4,107.4,96.78,72967,40451,103.98,1635748,536.2,0.48,2.07,3.27,106.0502,113.3191,2.8,2.8,4.27,2.7,3.4,-5.6,12.8,22.5,35.2,21.6,3.4,103.2
"5/1/2010",113.7,105.1,96,105,7159333,107.4,98,108,106.6,109.2,105.9,105.8,107.8,96.28,71325,40511,104.25,1619700,519.01,0.23,1.61,2.89,102.7501,109.6327,2.5,2.6,4.34,2.4,4.8,-2.3,12.1,3.9,23.7,18.1,3.7,102.5
"6/1/2010",113.4,105.3,94.5,108.5,7161924,107.9,97.9,108,106.7,109.6,106.1,106.2,108.8,97.01,70993,40561,107.28,1602440,518.87,0.29,1.54,2.82,100.595,107.4008,2.3,2.5,4.41,2.2,6.6,3,10.2,5.5,8.2,30.4,3.5,103.8
"7/1/2010",114.3,105,97.6,106.4,7133610,107.5,97.9,108.1,106.8,110.1,106.3,106.2,108.6,97.5,71434,40590,104.69,1597274,535.45,0.54,1.78,2.92,102.4481,109.7656,2.4,2.5,4.05,2.3,14.3,12.2,16.5,36.8,29.1,27.9,3.7,107.6
"8/1/2010",114.6,106.8,97.2,109.9,6997859,109.5,98,108.2,107,110.2,106.6,106.6,108.4,97.21,71512,40635,105.68,1584763,517.45,0.42,1.32,2.27,102.1389,109.4831,2.2,2.3,3.75,2.1,16.8,16.3,17.3,46.6,36,27.9,4.1,109.1
"9/1/2010",114.5,107.1,95.2,106.8,7134662,109.1,97.7,108.3,107,110.6,106.9,106.9,109.6,98,71304,40659,106.49,1590121,545.46,0.6,1.48,2.42,102.4593,109.8911,2.1,2.3,3.67,2,17.4,18.1,16.8,53.5,45.2,30.7,4.4,110.8
"10/1/2010",117.2,109.3,99.3,108.6,7180255,112.6,97.7,108.5,107.1,110.9,107,106.8,109.4,98.83,72921,40694,107.26,1607626,578.36,0.86,1.78,2.73,106.1065,113.8754,2.2,2.4,3.48,2.1,20.8,21.4,20.1,56,36,22.5,5,111.4
"11/1/2010",116.1,109.1,93.9,113.9,7063558,113.4,97.2,108.8,107.3,111.5,107.5,107.3,111.5,99.3,72168,40739,108.2,1597658,586.34,0.67,1.8,2.91,104.8131,112.5562,2.4,2.6,3.56,2.3,22.5,24,21.1,65.8,44.9,39.3,5.2,112.5
"12/1/2010",88.1,109.3,89.4,110.6,6198194,114,97.7,109.4,107.4,112.6,108,108.5,114.5,98.78,54670,40781,109.3,1476135,611.3,0.56,1.99,3.19,102.5664,110.0115,2.6,2.9,3.79,2.5,22.2,24.6,19.9,58.8,40.3,33.8,5.5,112.8
"1/1/2011",118,110.1,96.5,113.3,6916622,115,98.6,109.6,107.4,113.7,108.7,109.2,116.1,99.64,73021,40843,110.24,1600490,623.85,1.04,2.44,3.36,102.3746,110.0373,2.8,3,3.86,2.7,20.4,23.2,17.8,58.8,37.7,41.8,5.6,111
"2/1/2011",121.5,111.8,104,115.3,7686017,116,98.5,109.8,107.6,114.5,109.3,109.4,117.1,100.3,75122,40896,111.22,1634217,639.16,1.1,2.4,3.33,103.4823,111.4349,3,3.2,4.01,2.9,23,29,17.2,57.1,42.9,38.9,5.8,112.6
"3/1/2011",126.7,112.9,105,112.2,7828579,117.6,97.3,110.2,107.7,114.8,109.4,109.7,117.9,100.31,75512,40931,112,1674719,622.97,1.32,2.71,3.54,105.2028,113.2401,3.1,3.3,3.95,3,22.4,30.3,14.7,49.5,40.5,34.3,5.8,112.1
"4/1/2011",122.6,113.6,102.5,115.5,7752740,118.6,97.7,110.4,107.9,116,109.7,109.7,117.5,100.82,72962,40985,115.11,1644805,660.86,1.46,2.67,3.45,106.9707,115.0309,3.2,3.5,4.08,3.1,20.6,29.8,11.8,47.3,35,34.2,6,111.4
"5/1/2011",122.4,115,103.3,117.7,7879953,117.7,96.5,110.5,108.2,115.8,109.9,109.8,116.7,101.63,72814,41029,114.8,1666753,644.78,1.4,2.38,3.2,105.9246,114.1508,3,3.3,4.23,2.9,21.2,32.8,10.1,46.1,25.9,31.5,5.9,111.1
"6/1/2011",117.9,114,98,118.6,7338425,117.7,98.5,110.5,108.2,115.6,110,109.8,115.6,100.48,70117,41079,113.17,1651122,651.43,1.39,2.27,3.16,105.9786,114.308,2.8,3.1,4.17,2.7,21.2,32.7,10.3,50.3,44.6,35.1,5.6,110.9
"7/1/2011",122.6,118,105.4,115.8,7475769,121.9,98.8,110.7,108.4,116.4,110.2,110.1,116.5,102.87,72812,41102,113.09,1656968,630.15,1.11,1.87,2.8,104.9864,113.2408,2.7,3.1,4.16,2.6,19.7,32.4,7.7,44.6,34.6,34.1,5.6,110.1
"8/1/2011",120.5,117.5,99.3,114.2,7432449,121.6,98.1,110.8,108.5,116.3,110.1,110,115.3,101.57,71570,41123,113.21,1643652,517.06,0.65,1.36,2.35,104.7266,113.6691,2.3,2.6,4.38,2.1,13,28.4,-1.3,13.4,27.6,36.9,5.4,106.3
"9/1/2011",119.5,114,96.5,109.3,7403229,118.8,98.4,111.1,108.7,116.8,110.2,110,117,101.3,70552,41143,112.99,1628948,487.21,0.38,1.24,2.11,103.6963,112.7626,1.9,2.4,4.55,1.7,9.6,25.2,-4.9,4.8,35.1,29.7,5.3,104.7
"10/1/2011",NA,NA,NA,NA,NA,NA,99.1,111.2,108.7,116.8,109.9,110,116.8,NA,NA,41169,NA,NA,541.57,0.42,1.26,2.32,103.936,113.3106,2,2.5,4.62,1.9,7.8,23.4,-6.7,-6.2,36.5,31.2,5.2,103.3
"11/1/2011",NA,NA,NA,NA,NA,NA,NA,111.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.67,0.1,1.32,2.5,103.4753,112.7571,1.9,2.4,4.44,1.7,7.4,24.2,-8.1,-7.2,31.1,40.3,5.3,102.8
