"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"2/1/2006",96.5,102.4,101.8,106,5812785,104.6,100.1,101.1,100.4,104.1,100.8,101,103.5,92.2,64770,38816,102.41,1420757,522.2,2.85,3.32,3.58,100.5202,105.9083,3.4,3.4,3.81,3.4,8.6,4.9,12.5,22.3,3.2,11.9,4.7,102.5
"3/1/2006",91,101.9,100.6,104.9,5487616,104,100.1,101.1,100.4,104.5,100.9,101.3,103.8,91.37,60916,38843,102.22,1389604,538.49,3.08,3.59,3.84,101.3267,106.7765,3.6,3.6,4.02,3.6,10.1,6.8,13.4,14,1,19.5,5.1,102.7
"4/1/2006",105.3,103.8,104.9,108.1,6317785,106.8,99.5,101.4,100.5,105.4,101.4,101.5,104.6,92.55,70278,38913,102.11,1514137,543.12,3.17,3.79,4.08,102.3775,107.9862,3.8,3.9,4.26,3.8,11.7,9.4,14,22.2,-0.5,34.5,5.4,103.6
"5/1/2006",108.2,106,106.8,108.2,6894938,107.7,100.4,101.5,100.7,105.4,101.6,101.7,104.4,92.36,72121,39026,103.15,1552823,512.65,3.2,3.7,4.03,103.3744,109.8621,3.9,3.9,4.29,3.9,13.1,14.9,11.3,30.9,5.2,49.8,5.9,105.5
"6/1/2006",107.4,105.1,102.2,107.6,6693172,107.7,102.2,101.6,100.7,105.3,101.6,101.7,104.5,91.8,71368,39110,103.84,1525255,510.4,3.38,3.88,4.17,103.56,110.4755,3.9,3.9,4.31,3.9,14.6,16.8,12.4,20.4,-8.9,54.2,7.1,104.9
"7/1/2006",110.2,106.6,106.1,109.9,6778684,108.6,99.9,101.7,100.8,105.9,102.2,101.9,105.4,91.99,73064,39143,103.73,1528395,509.95,3.39,3.74,4,103.8558,110.6146,4,4,4.37,4,13.2,17.3,9.1,15.6,-3.8,57.5,7.9,104.7
"8/1/2006",109.3,107.7,104.6,113.3,6868036,109.3,100.8,101.8,100.9,106.2,102.3,101.9,105.1,91.77,72369,39170,102.8,1525746,526.07,3.48,3.63,3.87,103.8886,110.5738,3.9,3.9,4.24,3.9,12.7,17.4,8.1,11.4,-3.8,56.1,8.5,104.5
"9/1/2006",109.3,107.7,102.4,111.2,6997590,110.5,98.8,101.6,101.1,106,102.5,101.8,104.1,92.3,72031,39186,106.12,1530222,540.58,3.56,3.58,3.73,103.714,110.3708,3.8,3.8,4.13,3.8,13.7,22.2,5.6,12.4,-8.8,62.3,8.7,105.4
"10/1/2006",109,107.3,99.3,110.2,6844313,110.9,99.5,101.9,101.3,105.9,102.8,102.3,104.4,91.58,71898,39205,102.37,1536102,562.87,3.7,3.74,3.84,103.1299,109.6603,3.8,3.9,4.22,3.8,15.5,25.5,5.9,6.9,0.2,64.4,8.9,106.1
"11/1/2006",112.9,109.3,104.8,110.9,7156492,113.1,99.6,102.1,101.4,106.2,103,102.4,104.5,92.74,74362,39284,104.15,1530110,567.14,3.7,3.66,3.77,103.6976,110.3674,3.8,3.9,4.21,3.7,16.6,27.1,6.6,10.3,-6.4,63.9,9.1,107.4
"12/1/2006",113.5,109.8,100.2,111.3,7983395,111.9,102.5,102.2,101.5,106.5,103.2,102.6,104.7,91.64,74606,39369,104.7,1555163,595.11,3.85,3.91,3.99,104.6959,111.5151,3.9,3.9,4.29,3.8,19.9,30.6,9.7,35.7,-16.6,59.9,9.1,107.3
"1/1/2007",115.1,110.3,111.3,113.6,6909728,113.8,97.7,102.7,102,106.4,103.4,102.7,103.9,93.59,75599,39469,104.87,1571203,614.9,3.95,4.04,4.15,104.0588,110.6408,4.1,4.1,4.47,4,18.6,28.4,9.3,37.5,-5.1,-5.1,8.6,107.5
"2/1/2007",114.6,111.1,105.9,117.3,7203108,114.5,100.1,102.8,102,106.3,103.4,102.7,104,93.58,75239,39515,105.22,1581118,609.66,3.92,3.9,4.01,104.5325,110.9944,4.1,4.2,4.48,4.1,15.7,23.4,8.2,53.3,2.9,-16,4.8,105.8
"3/1/2007",113.4,111.9,109.1,116.9,6820884,115.6,100.6,103,102.2,106.2,103.6,102.8,104.3,93.68,74343,39570,106.21,1555098,632.05,4.02,4,4.11,105.2468,111.8594,4,4.1,4.39,4,16.8,23.8,10,53.1,15.9,-12.3,4.4,106.8
"4/1/2007",106,110.5,109.1,116,6634002,114.3,101.4,103.5,102.6,106.2,103.9,102.9,104.7,92.88,69553,39630,107.19,1539314,674.14,4.14,4.18,4.28,106.1398,112.6431,4.2,4.3,4.58,4.2,17.4,24.5,10.6,61,29.6,-6.5,4.5,108.2
"5/1/2007",106.8,113,106,119.8,6668453,116.9,98.3,103.5,102.7,106.5,104.1,103,104.6,94.16,70068,39666,108.27,1537646,713.41,4.33,4.39,4.44,106.1631,112.3955,4.4,4.4,4.69,4.3,17.7,24.8,10.8,69.5,33.6,-4.1,5.7,108.5
"6/1/2007",105.7,112.6,100.5,124.9,6629924,115.9,99.7,103.6,102.8,106.5,104.1,103.1,105.1,94.32,69397,39690,108.38,1506726,722.14,4.39,4.52,4.61,105.7406,111.8605,4.6,4.7,4.95,4.6,15,21.9,8.3,69,28.7,9.1,7.4,108.7
"7/1/2007",107.3,113.3,108.8,118.2,6708840,116.6,99.3,103.8,102.9,106.3,104.1,103.1,105,93.49,70479,39722,107.69,1538121,688.3,4.36,4.32,4.42,106.3166,112.5304,4.6,4.7,5.51,4.6,14.5,22.3,7.1,64.8,27.9,9,8.4,108.4
"8/1/2007",107,114,99.9,119,6758708,116.8,99.8,103.9,103.1,106.4,104.3,103,104.2,94.87,70266,39791,107.43,1535336,687.8,4.11,4.16,4.36,106.0223,112.4965,4.4,4.6,5.51,4.3,13.7,22.3,5.4,48.4,9.2,6.4,8.3,107.3
"9/1/2007",107.1,115,101.5,118.2,6808535,118.3,99.3,104.3,103.3,106.7,104.4,103,104.6,94.93,70374,39836,107.38,1543443,706.08,4.08,4.22,4.43,107.0284,113.4979,4.3,4.5,5.59,4.3,11.9,20.2,3.9,40.7,2.3,-2.4,7.3,105.3
"10/1/2007",107.7,115,120.7,122.9,6690597,119,98.5,104.6,103.7,107.1,104.7,103,105.8,94.13,70787,39900,107.81,1546211,725.43,4.12,4.11,4.29,108.0464,114.3109,4.4,4.5,5.5,4.3,11.7,20.6,3.2,39.1,-0.7,-12.9,6.4,105.7
"11/1/2007",105.7,114.8,111.2,125.7,6667277,118.5,97.8,105.5,104,108.4,105,103.3,107,94.25,69440,39939,109.14,1560554,703.13,3.94,3.9,4.21,109.5612,116.1441,4.2,4.4,5.26,4.1,10.8,19,2.9,24.1,0,-21.8,4.7,103.6
"12/1/2007",110.6,115.6,104.4,124.1,6462771,118.6,96.2,105.4,104,108.5,104.9,103.6,107.6,95.71,72724,39977,109.76,1571845,716.65,4.07,4.2,4.46,109.5936,115.9604,4.3,4.5,5.5,4.3,8.2,15.6,1,23.6,-1.7,-10.7,4.4,103.2
"1/1/2008",120.1,117,122.6,122.3,7337884,122.5,99.4,105.7,104.2,109.2,105.3,104.1,108.5,95.56,78801,40107,109.69,1615557,610.83,3.63,3.63,4.1,110.1631,116.5849,4.1,4.2,5.49,4,8.7,19.5,-1.7,28.7,-4.7,-8.8,4.5,102.6
"2/1/2008",121.5,117.2,105.6,122.4,8540684,122.4,100.8,105.7,104.2,109.7,105.7,104.3,109.2,95.51,79542,40152,111.06,1653196,605.77,3.48,3.46,4.1,109.8466,116.3889,4,4.1,5.53,3.9,7.9,18.4,-2,14.6,-0.5,-15,4.5,102.6
"3/1/2008",110,116.7,107.8,120.7,7430642,121.8,98,106.2,104.5,110.4,106.1,104.4,109.3,96.02,71766,40211,111.27,1572773,587.24,3.71,3.69,4.12,112.5248,119.808,3.9,4.1,5.5,3.8,9.4,20.7,-1.3,15,1.5,-10.2,4.6,102.3
"4/1/2008",103.8,116.6,107.1,121.4,7154077,121.6,97.2,106.2,104.5,111.2,106.3,104.4,109.8,97.02,67428,40231,114.68,1573189,624.02,3.95,3.98,4.33,113.6178,121.105,4.2,4.4,5.9,4.1,6.2,17.8,-4.8,23.3,11.6,-4.7,4.6,100.8
"5/1/2008",105.7,114.9,100.2,118.7,7165730,120.2,99.1,106.6,104.6,112.1,106.7,105,111.8,94.66,68501,40245,112.41,1564255,639.1,4.32,4.32,4.55,113.0096,120.3069,4.4,4.6,5.89,4.3,6.2,17.5,-4.5,13.4,-4.3,-20.4,5,100.3
"6/1/2008",105.4,115.7,100.7,114.9,7023386,119.8,98.4,106.9,104.7,113,106.9,105.4,113.2,96.86,68160,40274,111.16,1536126,580.4,4.6,4.57,4.72,112.7324,120.0947,4.8,5.1,6.28,4.7,2.6,14.6,-8.8,7.5,-7.2,-23.7,4.3,97.8
"7/1/2008",103.8,113.8,109.2,113.3,7073247,117.9,97.9,107.2,104.9,115,107.4,105.7,113.4,94.41,66907,40313,111.92,1543157,578.57,4.44,4.36,4.56,112.8494,120.3496,4.8,5.1,6.42,4.7,-4.1,9.5,-16.9,-8,-20,-26.2,3.4,93.8
"8/1/2008",107.6,116.5,97.2,116,7146064,121.7,99.3,107.1,105.1,114.6,107.6,105.7,112.4,98,69087,40326,112.03,1516370,577.15,4.28,4.03,4.27,110.6695,117.4956,4.5,4.7,6.13,4.3,-8,6.2,-21.3,-21.8,-16.8,-27.9,1.8,90.8
"9/1/2008",105.4,113.4,100.4,106.7,7034795,118.1,99.8,107.3,105.2,115.1,107.6,105.6,111.8,95.31,67492,40361,112.28,1539778,513.1,3.24,3.72,4.25,109.0392,116.0915,4.4,4.8,6.41,4.2,-11.6,0.4,-22.9,-15.7,-14.1,-12.8,1.5,90.1
"10/1/2008",105,111,96,99.8,7002874,117.3,98.6,107.2,105.3,115,107.2,104.9,108.8,95.45,67069,40386,111.52,1529081,431.88,2.39,3.22,4.08,105.7,113.4588,4.2,4.8,7.6,3.9,-18.1,-2.6,-32.5,-27.5,-12.9,-18.2,1.7,85.2
"11/1/2008",104.4,106.2,94.7,92.8,6894515,111.2,98.7,106.9,105.3,113.5,106.6,104.4,106.3,94.72,66499,40373,111.53,1568290,397.61,1.98,2.7,3.53,104.9749,112.7709,3.7,4.3,7.23,3.5,-28.9,-16,-40.9,-30.1,-6.9,-6.7,1.9,79.4
"12/1/2008",107.1,101.3,92,86.3,6648535,104.3,99.6,106.6,105.4,112.8,106.1,103.6,103.2,91.04,67995,40358,112.95,1533854,411.51,1.61,2.46,3.28,110.2526,118.7736,3.3,4,6.94,3.1,-36.2,-26,-45.8,-32.4,-15.4,-6.3,2.1,74
"1/1/2009",100.7,93.4,95.4,80.6,6206602,95.7,98,106.7,105.4,111.4,105.5,103.2,102.3,NA,63887,40332,NA,1501831,371.65,1.22,2.57,3.65,110.0407,118.7734,3.3,3.8,6.53,3.1,-35.9,-28.6,-42.8,-32.9,-20.5,15.5,2.2,74.9
"2/1/2009",103.7,90.2,89.5,78.3,6833420,91.6,97.9,106.9,105.6,110.8,105.1,103,101.8,NA,65685,40345,NA,1532180,330.22,1.05,2.32,3.5,108.946,117.8271,3.2,3.8,6.22,3,-38.2,-37,-39.3,-27.9,-11,14.6,2.3,73.3
"3/1/2009",113.9,90.8,92.4,81,6987318,93,97.9,106.7,105.7,109.9,104.6,102.6,101,NA,72042,40324,NA,1578941,348.98,0.92,2.29,3.43,111.2294,120.3811,3.2,3.8,6.47,3,-41,-43.2,-38.7,-32.8,-11.4,13.9,2.5,72.4
"4/1/2009",110.9,87.9,97.6,81.2,7177564,90.9,98.3,106.7,105.8,108.3,104.3,102.3,99.9,NA,70154,40305,NA,1567820,409.86,0.99,2.48,3.61,110.3782,119.143,3.3,3.8,6.28,3.1,-36.4,-41.5,-31,-31.2,-8,12.4,2.5,74.6
"5/1/2009",109,92.5,95.8,84.5,7075393,94.1,97.8,106.7,105.7,108.2,104.1,102.2,99.7,NA,68868,40267,NA,1565535,424.44,0.91,2.73,3.93,110.9829,119.6722,3.3,3.6,6.23,3.2,-34.7,-42.3,-26.8,-28.3,-9.3,12.5,2.6,76.8
"6/1/2009",109.1,93,94.4,87.6,6976665,95.2,96.8,107.1,106,107.8,103.9,102.3,100,NA,68977,40244,NA,1558834,415.07,0.84,2.61,3.74,112.0988,120.8922,3.5,3.8,6.21,3.3,-29.8,-41,-17.8,-22.6,-3.3,14.5,2.7,79.8
"7/1/2009",107.6,91.9,100.1,90.3,6869911,94.2,98.1,106.8,106,106.1,103.7,101.9,99,NA,68055,40246,NA,1554207,457.15,0.73,2.61,3.66,111.7934,120.7475,3.3,3.5,5.22,3.2,-26.1,-37.7,-13.7,-14,1.8,25.1,3,82.2
"8/1/2009",111.7,93.9,99,92.1,6870639,96,96.5,107.1,106.1,106.7,104,102.2,99.9,NA,70618,40237,NA,1545868,473.16,0.73,2.57,3.49,111.7712,120.8572,3.2,3.4,4.67,3.1,-19.1,-33.8,-3,-7.5,8.8,31.1,3.4,87.9
"9/1/2009",109.3,97.3,94.3,93.1,6847816,98.3,97.1,107,106.1,106.5,104.1,102.2,99.1,NA,69058,40227,NA,1542074,494.35,0.72,2.53,3.49,113.0671,122.2622,3.1,3.2,4.76,3,-15.4,-30.8,1.5,3.4,16,36.5,3.8,90
"10/1/2009",108,95.5,96.3,91.5,6836959,97.2,98.1,107.2,106.2,106.2,103.8,102.2,100.1,NA,68260,40221,NA,1538404,470.69,0.85,2.54,3.59,114.3709,123.2757,3.1,3.2,4.7,3,-14.1,-29.6,2.8,8.7,12.9,26.1,4.2,92.4
"11/1/2009",108.6,96.5,94,94,6695769,97.9,96.9,107.3,106.1,106.8,104.2,102.6,100.9,NA,68573,40221,NA,1569797,488.51,0.8,2.32,3.4,114.1926,123.2176,3.1,3.2,4.42,3,-10.7,-26.1,6.2,0.9,6.2,26.3,3.9,92.6
"12/1/2009",105.8,93.8,99.5,91.8,6513101,96.7,97.8,107.5,106.3,106.8,104.1,103.2,102.3,NA,67289,40226,NA,1530902,516.05,0.77,2.52,3.63,113.1139,121.9533,3,3,4.76,2.9,-10,-24.1,5.1,1.7,15,21.2,3.6,93.9
"1/1/2010",NA,NA,NA,NA,NA,NA,NA,107.5,106.2,107.6,104.3,NA,NA,NA,NA,40231,NA,NA,489.82,0.69,2.33,3.46,110.9086,119.2917,3,3.1,4.35,3,-8.7,-20.7,4,1.5,12.5,25.4,3.4,94.2
"2/1/2010",NA,NA,NA,NA,NA,NA,NA,107.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.81,0.51,2.17,3.39,108.1313,116.2625,2.9,3,4.42,2.8,-10.2,-22.9,3.4,-5.6,12,24.2,3.3,95.1
