"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"3/1/2006",80.5,96.6,103.3,99.1,3573244,96.3,102.5,93.3,94.1,95.3,94.9,95.8,96.2,101.85,31725,39329,95.45,864880,538.49,3.08,3.59,3.84,101.3267,106.7765,3.6,3.6,4.02,3.6,10.1,6.8,13.4,14,1,19.5,5.1,102.7
"4/1/2006",95.9,98.9,107.4,101.7,4124124,99.2,102.8,93.7,94.2,96,95.4,96,96.8,102.99,37611,39422,94.48,950112,543.12,3.17,3.79,4.08,102.3775,107.9862,3.8,3.9,4.26,3.8,11.7,9.4,14,22.2,-0.5,34.5,5.4,103.6
"5/1/2006",99.1,100.3,110.5,102.1,4404704,99.6,103.4,93.8,94.3,96.1,95.6,96.2,97,102.87,38712,39563,95.82,962405,512.65,3.2,3.7,4.03,103.3744,109.8621,3.9,3.9,4.29,3.9,13.1,14.9,11.3,30.9,5.2,49.8,5.9,105.5
"6/1/2006",98.5,99.7,106.7,100.6,4353288,99.9,103.8,93.9,94.5,96.1,95.6,96.3,97.1,101.83,37961,39683,96.6,950948,510.4,3.38,3.88,4.17,103.56,110.4755,3.9,3.9,4.31,3.9,14.6,16.8,12.4,20.4,-8.9,54.2,7.1,104.9
"7/1/2006",101.1,101.5,108.7,103.4,4411113,100.6,102.5,94,94.4,96.6,96.2,96.5,98.1,103.1,38898,39730,97.02,955194,509.95,3.39,3.74,4,103.8558,110.6146,4,4,4.37,4,13.2,17.3,9.1,15.6,-3.8,57.5,7.9,104.7
"8/1/2006",100.4,102.2,108.8,106.8,4466823,101.3,103.4,94.1,94.5,97.1,96.4,96.6,98,102.48,38554,39766,95.98,949709,526.07,3.48,3.63,3.87,103.8886,110.5738,3.9,3.9,4.24,3.9,12.7,17.4,8.1,11.4,-3.8,56.1,8.5,104.5
"9/1/2006",100.8,102.1,107.1,105,4565783,102.5,101.7,93.9,94.7,96.7,96.4,96.5,97.2,103.31,38572,39788,99.13,955243,540.58,3.56,3.58,3.73,103.714,110.3708,3.8,3.8,4.13,3.8,13.7,22.2,5.6,12.4,-8.8,62.3,8.7,105.4
"10/1/2006",100.4,101.8,104.2,104.6,4503113,102.9,102.3,94.1,94.9,96.7,96.9,96.9,97.2,102.68,38965,39814,95.9,963649,562.87,3.7,3.74,3.84,103.1299,109.6603,3.8,3.9,4.22,3.8,15.5,25.5,5.9,6.9,0.2,64.4,8.9,106.1
"11/1/2006",103.8,103.6,109.5,105,4678290,105.1,102.7,94.2,94.9,96.9,97,97.1,97.2,103.72,40192,39904,97.36,955470,567.14,3.7,3.66,3.77,103.6976,110.3674,3.8,3.9,4.21,3.7,16.6,27.1,6.6,10.3,-6.4,63.9,9.1,107.4
"12/1/2006",104.8,104.7,104,105.8,5134080,104.3,105.5,94.4,95,97.2,97.3,97.2,97.1,103.18,40434,40006,97.62,977393,595.11,3.85,3.91,3.99,104.6959,111.5151,3.9,3.9,4.29,3.8,19.9,30.6,9.7,35.7,-16.6,59.9,9.1,107.3
"1/1/2007",105.4,105.1,115.5,107.1,4621578,105.8,100.8,94.9,95.6,97,97.4,97.1,96.4,104.02,40428,40048,97.99,983364,614.9,3.95,4.04,4.15,104.0588,110.6408,4.1,4.1,4.47,4,18.6,28.4,9.3,37.5,-5.1,-5.1,8.6,107.5
"2/1/2007",104.8,105.6,107.1,110.3,4698046,106.3,102.9,95.1,95.7,97,97.4,97.1,96.5,104.26,40064,40123,97.89,980600,609.66,3.92,3.9,4.01,104.5325,110.9944,4.1,4.2,4.48,4.1,15.7,23.4,8.2,53.3,2.9,-16,4.8,105.8
"3/1/2007",101,106.1,111.5,110.3,4441119,106.8,102.8,95.2,95.7,96.8,97.4,97.2,96.6,104.29,38258,40163,98.85,955009,632.05,4.02,4,4.11,105.2468,111.8594,4,4.1,4.39,4,16.8,23.8,10,53.1,15.9,-12.3,4.4,106.8
"4/1/2007",96.4,105.2,111.2,109,4338520,106.2,105.3,95.5,96.2,96.7,97.7,97.3,96.9,103.24,36490,40238,99.08,956128,674.14,4.14,4.18,4.28,106.1398,112.6431,4.2,4.3,4.58,4.2,17.4,24.5,10.6,61,29.6,-6.5,4.5,108.2
"5/1/2007",97.7,107.1,110,112.5,4309352,108,100.4,95.6,96.3,97.2,97.9,97.4,97.1,105.22,36900,40277,100.41,949381,713.41,4.33,4.39,4.44,106.1631,112.3955,4.4,4.4,4.69,4.3,17.7,24.8,10.8,69.5,33.6,-4.1,5.7,108.5
"6/1/2007",97.2,107,105.5,116.5,4362655,107.3,101.7,95.7,96.3,97.2,98,97.6,97.6,104.78,36784,40307,100.65,951024,722.14,4.39,4.52,4.61,105.7406,111.8605,4.6,4.7,4.95,4.6,15,21.9,8.3,69,28.7,9.1,7.4,108.7
"7/1/2007",98.4,107.8,111,111.3,4396197,108.1,101.7,96,96.5,97.1,98.1,97.6,97.7,104.99,37110,40354,100.89,957004,688.3,4.36,4.32,4.42,106.3166,112.5304,4.6,4.7,5.51,4.6,14.5,22.3,7.1,64.8,27.9,9,8.4,108.4
"8/1/2007",98.2,108,103.9,111.9,4453421,108.2,102.1,96,96.5,97.2,98.3,97.6,97.1,105.17,37056,40399,100.26,958935,687.8,4.11,4.16,4.36,106.0223,112.4965,4.4,4.6,5.51,4.3,13.7,22.3,5.4,48.4,9.2,6.4,8.3,107.3
"9/1/2007",98.9,109.1,107.1,111.9,4503237,109.8,101.9,96.4,96.8,97.3,98.2,97.6,97.6,106.26,37300,40418,100.11,964878,706.08,4.08,4.22,4.43,107.0284,113.4979,4.3,4.5,5.59,4.3,11.9,20.2,3.9,40.7,2.3,-2.4,7.3,105.3
"10/1/2007",99.1,109.2,127.1,116.9,4435883,110.4,101.8,96.7,97.1,97.9,98.8,97.7,98.7,105.3,37970,40502,101.04,972072,725.43,4.12,4.11,4.29,108.0464,114.3109,4.4,4.5,5.5,4.3,11.7,20.6,3.2,39.1,-0.7,-12.9,6.4,105.7
"11/1/2007",97,109,116.4,119,4386455,110.2,100.8,97.4,97.4,99,98.9,97.9,99.7,105.54,37091,40528,102.18,973141,703.13,3.94,3.9,4.21,109.5612,116.1441,4.2,4.4,5.26,4.1,10.8,19,2.9,24.1,0,-21.8,4.7,103.6
"12/1/2007",100.6,110.2,112.2,117.9,4330976,110.8,99.1,97.4,97.5,99.1,98.9,98,99.8,107.34,38511,40551,102.45,986691,716.65,4.07,4.2,4.46,109.5936,115.9604,4.3,4.5,5.5,4.3,8.2,15.6,1,23.6,-1.7,-10.7,4.4,103.2
"1/1/2008",110.1,111.7,127.1,115.1,5034176,113.9,101.9,97.7,97.7,99.6,99.1,98.5,100.4,106.17,41957,40703,102.32,1012599,610.83,3.63,3.63,4.1,110.1631,116.5849,4.1,4.2,5.49,4,8.7,19.5,-1.7,28.7,-4.7,-8.8,4.5,102.6
"2/1/2008",110.7,111.4,105.3,115.4,5572919,113.6,102.9,97.8,97.7,100.1,99.5,98.7,101.3,106.63,42180,40749,103.32,1024631,605.77,3.48,3.46,4.1,109.8466,116.3889,4,4.1,5.53,3.9,7.9,18.4,-2,14.6,-0.5,-15,4.5,102.6
"3/1/2008",99,110.7,109.9,113.4,4980487,112.4,100.8,98,98,100.5,99.8,98.7,101.1,107,38256,40778,103.22,980449,587.24,3.71,3.69,4.12,112.5248,119.808,3.9,4.1,5.5,3.8,9.4,20.7,-1.3,15,1.5,-10.2,4.6,102.3
"4/1/2008",94.2,111,108.7,114.1,4666504,112.8,101.1,98,97.9,101.3,100,98.7,101.4,107.54,36205,40786,105.62,992635,624.02,3.95,3.98,4.33,113.6178,121.105,4.2,4.4,5.9,4.1,6.2,17.8,-4.8,23.3,11.6,-4.7,4.6,100.8
"5/1/2008",96.6,108.7,103.7,111.2,4701093,111.1,100.9,98.5,97.9,102.3,100.4,99.3,103.6,105.73,36755,40791,103.88,982208,639.1,4.32,4.32,4.55,113.0096,120.3069,4.4,4.6,5.89,4.3,6.2,17.5,-4.5,13.4,-4.3,-20.4,5,100.3
"6/1/2008",97,109.9,106.4,107.3,4679089,111.1,100.2,98.9,98.1,103.3,100.6,99.8,105.2,107.48,36965,40825,103.06,977507,580.4,4.6,4.57,4.72,112.7324,120.0947,4.8,5.1,6.28,4.7,2.6,14.6,-8.8,7.5,-7.2,-23.7,4.3,97.8
"7/1/2008",95,108.1,110.9,106.6,4702094,109.2,100.3,99.1,98.2,105,101.2,100.2,105.7,106.09,36178,40881,105.09,975268,578.57,4.44,4.36,4.56,112.8494,120.3496,4.8,5.1,6.42,4.7,-4.1,9.5,-16.9,-8,-20,-26.2,3.4,93.8
"8/1/2008",98.7,110.3,101.1,108.7,4832174,112.5,101.6,99,98.4,104.7,101.4,100.2,104.8,108.6,37067,40883,104.69,966846,577.15,4.28,4.03,4.27,110.6695,117.4956,4.5,4.7,6.13,4.3,-8,6.2,-21.3,-21.8,-16.8,-27.9,1.8,90.8
"9/1/2008",97.4,107.7,106.5,101.4,4662353,109.8,102.9,99.1,98.5,105,101.2,100.1,104.4,106.27,36632,40936,104.77,979931,513.1,3.24,3.72,4.25,109.0392,116.0915,4.4,4.8,6.41,4.2,-11.6,0.4,-22.9,-15.7,-14.1,-12.8,1.5,90.1
"10/1/2008",96.4,105.3,101.1,94.8,4670866,108.8,101.4,99,98.6,105,101.1,99.6,101.5,106.69,36254,40982,104.6,969915,431.88,2.39,3.22,4.08,105.7,113.4588,4.2,4.8,7.6,3.9,-18.1,-2.6,-32.5,-27.5,-12.9,-18.2,1.7,85.2
"11/1/2008",96.4,100.8,99.3,87.9,4583974,103.3,102.4,98.7,98.6,103.6,100.4,98.9,99,105.91,36223,40980,104.57,988134,397.61,1.98,2.7,3.53,104.9749,112.7709,3.7,4.3,7.23,3.5,-28.9,-16,-40.9,-30.1,-6.9,-6.7,1.9,79.4
"12/1/2008",99.7,96.9,97.1,82,4467270,97.6,102.6,98.5,98.7,103.1,100,98.1,95.6,102.88,37198,40994,105.62,970680,411.51,1.61,2.46,3.28,110.2526,118.7736,3.3,4,6.94,3.1,-36.2,-26,-45.8,-32.4,-15.4,-6.3,2.1,74
"1/1/2009",93,89.2,98.7,75.7,4343628,88,99.2,98.6,98.8,101.5,99.3,97.6,94.7,99.56,34500,41025,102.02,951625,371.65,1.22,2.57,3.65,110.0407,118.7734,3.3,3.8,6.53,3.1,-35.9,-28.6,-42.8,-32.9,-20.5,15.5,2.2,74.9
"2/1/2009",94.8,86.4,88.4,73.5,4536307,84.6,98.5,98.8,99,100.9,98.9,97.4,94.4,98.15,35024,41039,100.38,960281,330.22,1.05,2.32,3.5,108.946,117.8271,3.2,3.8,6.22,3,-38.2,-37,-39.3,-27.9,-11,14.6,2.3,73.3
"3/1/2009",100.7,86.8,93.2,76.4,4623577,86.1,98.7,98.5,99,100.1,98.4,97,93.4,98.05,37367,40993,97.85,983686,348.98,0.92,2.29,3.43,111.2294,120.3811,3.2,3.8,6.47,3,-41,-43.2,-38.7,-32.8,-11.4,13.9,2.5,72.4
"4/1/2009",100.6,84.2,98,76,4686457,83.8,100.7,98.5,99.1,98.5,98.1,96.7,92.4,96.03,37063,40965,96.86,991141,409.86,0.99,2.48,3.61,110.3782,119.143,3.3,3.8,6.28,3.1,-36.4,-41.5,-31,-31.2,-8,12.4,2.5,74.6
"5/1/2009",99.5,88.1,99,78.8,4589797,86.3,98.3,98.6,99.1,98.6,97.9,96.7,92.4,96.85,36684,40893,97.21,986193,424.44,0.91,2.73,3.93,110.9829,119.6722,3.3,3.6,6.23,3.2,-34.7,-42.3,-26.8,-28.3,-9.3,12.5,2.6,76.8
"6/1/2009",100.5,88.8,100.4,82,4595052,88,96.6,99,99.3,98.4,97.8,96.8,92.9,96.46,36756,40837,96.83,988670,415.07,0.84,2.61,3.74,112.0988,120.8922,3.5,3.8,6.21,3.3,-29.8,-41,-17.8,-22.6,-3.3,14.5,2.7,79.8
"7/1/2009",98.5,87.9,101.2,85.2,4529645,87.1,98.5,98.7,99.3,97,97.7,96.6,92,95.66,36155,40828,96.69,986340,457.15,0.73,2.61,3.66,111.7934,120.7475,3.3,3.5,5.22,3.2,-26.1,-37.7,-13.7,-14,1.8,25.1,3,82.2
"8/1/2009",102.7,89.1,103.3,86,4610224,87.8,97.8,99,99.5,97.5,98,96.8,93.1,96.31,37696,40828,96.85,991187,473.16,0.73,2.57,3.49,111.7712,120.8572,3.2,3.4,4.67,3.1,-19.1,-33.8,-3,-7.5,8.8,31.1,3.4,87.9
"9/1/2009",101,93,101.3,89,4574943,91.5,98.6,98.9,99.4,97.1,97.9,96.8,92.5,97.07,36942,40841,99.13,986685,494.35,0.72,2.53,3.49,113.0671,122.2622,3.1,3.2,4.76,3,-15.4,-30.8,1.5,3.4,16,36.5,3.8,90
"10/1/2009",99,91,102.3,86.7,4605757,90,98.8,99,99.4,97.1,97.9,97,93.4,96.93,36929,40809,98.08,989724,470.69,0.85,2.54,3.59,114.3709,123.2757,3.1,3.2,4.7,3,-14.1,-29.6,2.8,8.7,12.9,26.1,4.2,92.4
"11/1/2009",99.5,92.1,98.6,89.3,4461220,90.8,99.4,99.1,99.4,97.5,98.1,97.2,94.1,97.57,36762,40826,97.38,1000231,488.51,0.8,2.32,3.4,114.1926,123.2176,3.1,3.2,4.42,3,-10.7,-26.1,6.2,0.9,6.2,26.3,3.9,92.6
"12/1/2009",100.3,92.1,104.1,87.8,4388713,91.5,100.4,99.3,99.6,97.6,98.1,97.7,94.8,96.87,36916,40852,98.44,982720,516.05,0.77,2.52,3.63,113.1139,121.9533,3,3,4.76,2.9,-10,-24.1,5.1,1.7,15,21.2,3.6,93.9
"1/1/2010",87.3,92.9,92.8,91.1,3647332,91.2,97.1,99.4,99.6,98,98.2,97.8,95.6,97.79,32279,40800,98.34,922838,489.82,0.69,2.33,3.46,110.9086,119.2917,3,3.1,4.35,3,-8.7,-20.7,4,1.5,12.5,25.4,3.4,94.2
"2/1/2010",83.2,92.2,103.7,91.3,3378610,91.6,99.5,99.4,99.7,97.9,98.4,98.3,96.3,97.35,30329,40790,98.45,897092,487.81,0.51,2.17,3.39,108.1313,116.2625,2.9,3,4.42,2.8,-10.2,-22.9,3.4,-5.6,12,24.2,3.3,95.1
"3/1/2010",96.9,95.2,104,95.6,4075549,94.2,99.9,99.7,99.8,98.3,98.6,98.7,97.6,97.9,35414,40856,98.74,978064,535.64,0.54,2.19,3.37,107.3819,115.0965,2.8,2.9,4.24,2.8,-6,-17.2,6,4.5,13.5,23.4,3.2,97.8
"4/1/2010",104.1,96.9,99.2,98.5,4585045,95.9,99.5,100,100,99.1,99.2,99.4,99.3,99.52,38192,40925,97.16,1034947,536.2,0.48,2.07,3.27,106.0502,113.3191,2.8,2.8,4.27,2.7,3.4,-5.6,12.8,22.5,35.2,21.6,3.4,103.2
"5/1/2010",102.7,99.9,98.3,98.9,4587959,99.5,100.3,100,99.9,99.6,99.8,99.9,100,99.13,37529,40968,97.65,1025619,519.01,0.23,1.61,2.89,102.7501,109.6327,2.5,2.6,4.34,2.4,4.8,-2.3,12.1,3.9,23.7,18.1,3.7,102.5
"6/1/2010",104.1,99.6,99.2,101.1,4650366,100.3,100.6,100,99.9,100.2,100,100.3,101.1,99.06,37999,41016,101.05,1022581,518.87,0.29,1.54,2.82,100.595,107.4008,2.3,2.5,4.41,2.2,6.6,3,10.2,5.5,8.2,30.4,3.5,103.8
"7/1/2010",103.6,99,100.3,100.3,4622442,98.8,101.5,99.9,99.9,100.6,100.2,100.3,101,98.79,37751,41032,98.7,1017354,535.45,0.54,1.78,2.92,102.4481,109.7656,2.4,2.5,4.05,2.3,14.3,12.2,16.5,36.8,29.1,27.9,3.7,107.6
"8/1/2010",105.9,100.7,101.7,103.1,4597372,100.9,101,100,100,100.5,100.4,100.5,101.1,100.13,38347,41080,100.17,1009393,517.45,0.42,1.32,2.27,102.1389,109.4831,2.2,2.3,3.75,2.1,16.8,16.3,17.3,46.6,36,27.9,4.1,109.1
"9/1/2010",105.7,102.1,101.4,101.6,4653183,101.7,100.3,100.1,100.1,100.8,100.8,100.9,101.3,100.44,38335,41123,101.3,1016798,545.46,0.6,1.48,2.42,102.4593,109.8911,2.1,2.3,3.67,2,17.4,18.1,16.8,53.5,45.2,30.7,4.4,110.8
"10/1/2010",107.5,104.3,105.6,102,4770781,104.8,100.5,100.3,100.2,101.1,100.9,100.9,101,101.22,38952,41155,101.58,1032001,578.36,0.86,1.78,2.73,106.1065,113.8754,2.2,2.4,3.48,2.1,20.8,21.4,20.1,56,36,22.5,5,111.4
"11/1/2010",104,103.8,98.7,107.4,4623052,105.6,100.3,100.4,100.4,101.5,101.3,101.2,102,101.6,37470,41225,102.55,1024533,586.34,0.67,1.8,2.91,104.8131,112.5562,2.4,2.6,3.56,2.3,22.5,24,21.1,65.8,44.9,39.3,5.2,112.5
"12/1/2010",87.3,105.4,91.9,104,4131503,106.9,100.3,100.7,100.4,102.1,101.7,102,103.9,101.98,30984,41282,104.19,948925,611.3,0.56,1.99,3.19,102.5664,110.0115,2.6,2.9,3.79,2.5,22.2,24.6,19.9,58.8,40.3,33.8,5.5,112.8
"1/1/2011",111.4,105.3,95.8,108.6,4502619,106.4,100.3,101.1,100.5,103.2,102.3,102.5,104.9,101.96,40043,41307,104.69,1011154,623.85,1.04,2.44,3.36,102.3746,110.0373,2.8,3,3.86,2.7,20.4,23.2,17.8,58.8,37.7,41.8,5.6,111
"2/1/2011",111.9,106.5,102.4,109.9,4941570,107.6,102.3,101.2,100.6,103.8,103.1,102.7,105.6,102.61,40189,41380,105.21,1039796,639.16,1.1,2.4,3.33,103.4823,111.4349,3,3.2,4.01,2.9,23,29,17.2,57.1,42.9,38.9,5.8,112.6
"3/1/2011",112.4,107.2,106,106.3,5125502,108.8,99.7,101.7,100.7,104.4,103.2,102.9,106.8,103.01,40463,41429,106.22,1080384,622.97,1.32,2.71,3.54,105.2028,113.2401,3.1,3.3,3.95,3,22.4,30.3,14.7,49.5,40.5,34.3,5.8,112.1
"4/1/2011",110.8,107.8,103,107.9,5044899,109.3,101.3,102,100.9,105.2,103.5,103.1,106.8,103.22,39890,41481,107.08,1066890,660.86,1.46,2.67,3.45,106.9707,115.0309,3.2,3.5,4.08,3.1,20.6,29.8,11.8,47.3,35,34.2,6,111.4
"5/1/2011",111.3,109.1,105.3,111.4,5143261,108.9,98.6,102,101.1,105.2,103.7,103.2,106.3,105.44,39930,41529,107.2,1086832,644.78,1.4,2.38,3.2,105.9246,114.1508,3,3.3,4.23,2.9,21.2,32.8,10.1,46.1,25.9,31.5,5.9,111.1
"6/1/2011",108.3,107.4,103.6,110.8,4885325,109.3,101.3,102,101,105.3,103.8,103.2,105.9,101.83,38630,41580,106.61,1074774,651.43,1.39,2.27,3.16,105.9786,114.308,2.8,3.1,4.17,2.7,21.2,32.7,10.3,50.3,44.6,35.1,5.6,110.9
"7/1/2011",111.6,110.6,108.5,108.3,4930692,111.8,101.9,102.1,101.1,105.9,104,103.5,106.6,104.37,39856,41575,106.38,1083841,630.15,1.11,1.87,2.8,104.9864,113.2408,2.7,3.1,4.16,2.6,19.7,32.4,7.7,44.6,34.6,34.1,5.6,110.1
"8/1/2011",111.6,110,104.1,108,4957820,111.8,101.7,102.2,101.3,105.8,103.9,103.3,106,104.62,39818,41650,107.36,1076948,517.06,0.65,1.36,2.35,104.7266,113.6691,2.3,2.6,4.38,2.1,13,28.4,-1.3,13.4,27.6,36.9,5.4,106.3
"9/1/2011",109.8,108.1,103.9,104,4946851,110.9,101.4,102.5,101.5,106,104,103.5,106.4,104.1,39188,41692,107.82,1071982,487.21,0.38,1.24,2.11,103.6963,112.7626,1.9,2.4,4.55,1.7,9.6,25.2,-4.9,4.8,35.1,29.7,5.3,104.7
"10/1/2011",112.2,109.4,101.1,105.6,5092956,110.8,102,102.6,101.5,106.2,103.8,103.5,106.5,105.36,39904,41724,107.87,1087810,541.57,0.42,1.26,2.32,103.936,113.3106,2,2.5,4.62,1.9,7.8,23.4,-6.7,-6.2,36.5,31.2,5.2,103.3
"11/1/2011",114.2,108.6,110.1,102.2,5096337,110.1,101.2,102.8,101.6,106.2,103.8,103.7,107.2,104.67,40615,41762,109.95,1092130,536.67,0.1,1.32,2.5,103.4753,112.7571,1.9,2.4,4.44,1.7,7.4,24.2,-8.1,-7.2,31.1,40.3,5.3,102.8
"12/1/2011",112.3,107.1,104.5,104.1,5171520,108.6,101.4,102.6,101.6,105.7,103.8,103.9,107.6,103.62,39809,41820,109.32,1100774,520.73,-0.02,0.87,1.99,101.6506,110.9092,1.9,2.4,4.56,1.7,7.6,22.6,-6.5,-0.9,34,27.4,5.4,103.5
"1/1/2012",115.1,107.6,106.2,102.6,5186608,109.5,99.6,103.2,101.9,106.2,104,104.4,108.7,104.97,40704,41904,109.46,1117952,570.03,0.09,0.84,1.99,99.7663,108.5538,1.7,2.2,4.33,1.6,9.4,23.2,-3.6,7.5,34.1,41.8,5.6,103.4
"2/1/2012",94.1,107.5,110.7,103.5,4328111,111,100.9,103.5,102.1,106.6,104.4,104.7,109.3,105.69,33037,41903,110.62,1029713,604.24,0.13,0.85,1.97,100.5165,109.0186,1.7,2,4,1.6,10.6,22.9,-1,5.9,41.3,39.2,5.7,103.7
"3/1/2012",116.8,108.8,112.6,105.9,5140630,111.8,101.4,103.8,102.3,107.1,104.6,104.7,109.8,105.41,41193,41950,111.09,1121041,612.14,0.12,0.86,1.99,100.6591,109.2575,1.7,2,3.97,1.6,10.4,21.7,-0.4,7.2,34.3,38.6,5.9,103.2
"4/1/2012",112.1,106.8,110.2,103.5,5087136,109.6,101.4,103.9,102.2,107.2,104.7,104.9,109.4,104.17,39494,41972,111.98,1114151,600.43,0.04,0.66,1.8,100.2557,109.0531,1.6,1.9,3.89,1.5,11.4,22.5,0.9,8.5,33,27.6,5.9,104.1
"5/1/2012",114.9,108.9,104.6,105.2,5160223,111.9,101.2,103.9,102.5,106.9,104.7,104.8,108.8,106.03,40380,42014,114.55,1107917,557.68,0,0.44,1.38,98.7981,107.7972,1.4,1.7,3.8,1.2,6.8,17.8,-3.6,19.6,32,32,5.8,102.4
"6/1/2012",114,107.6,106,102.5,5144647,110.7,101.9,103.8,102.6,106.6,104.7,104.7,107.7,105,39947,42039,113.09,1117445,568.84,0.03,0.68,1.73,97.916,107.0964,1.3,1.6,3.48,1.2,2.7,15.9,-9.6,3,40.1,32.7,5.7,101.6
"7/1/2012",115,108.8,105.3,103.3,5185049,111.4,101,104,102.6,106.5,104.4,104.8,108.3,105.71,40277,42086,111.46,1117060,599.13,-0.1,0.41,1.45,96.0862,104.9516,1.2,1.4,3.04,1.1,0.6,14.3,-12.2,-5.6,36.3,35.8,5.7,98.7
"8/1/2012",114.5,108.7,113.6,103.2,5138836,112.4,101.1,104.3,102.7,106.9,104.5,105.2,109.3,105.48,39989,42129,112.78,1115189,614.82,-0.06,0.44,1.46,95.979,104.9518,1.2,1.3,3.63,1.1,-0.8,13.3,-14,-18.9,31.6,33.1,5.8,98
"9/1/2012",116.7,107.4,105.5,100.8,5206938,110.3,101.7,104.6,102.8,107.3,104.9,105.2,108.6,105.98,40774,42136,112.56,1121530,635.3,-0.04,0.53,1.54,98.0225,107.3205,1.3,1.3,3.94,1.2,-3.1,9.2,-14.7,-17.2,23.9,33,6,96.6
"10/1/2012",115.1,105.9,127.4,104.2,5088431,108.8,101.2,104.7,103.1,107.4,105.1,105.2,108.4,104.81,39957,42184,113.65,1126952,642.25,-0.01,0.55,1.6,98.6205,107.9208,1.3,1.3,3.8,1.2,-2.8,7.6,-12.7,-15.8,29.9,33.9,6,95.6
"11/1/2012",114.7,105.2,101.6,101.3,5075783,108.4,101,104.7,103.3,107.5,105.2,105.3,108.3,104.45,39708,42216,114.85,1115874,655.92,-0.03,0.45,1.47,98.0237,107.3458,1.1,1.2,3.57,1.1,-2.9,6,-11.3,-14.6,17.8,29.4,6.1,97.3
"12/1/2012",109.5,106,102.5,101.9,4736823,108.8,98.7,104.7,103.5,107.2,105.2,105,107.6,105.77,37797,42219,112.55,1102675,673.11,-0.04,0.39,1.38,99.468,108.9321,1.1,1.1,3.34,1.1,-2.2,3.6,-7.9,-17.9,21.2,20.1,6,98
"1/1/2013",106.9,104.8,105.6,101.8,4643589,107.4,101.2,104.9,103.3,107.8,105.4,104.8,107.3,104.86,37004,42221,114.49,1086055,690.49,0.14,0.77,1.65,101.1001,110.4514,1.3,1.2,3.39,1.3,2.2,9.5,-4.9,-11.3,36,35.3,5.8,99.7
"2/1/2013",105.3,105.6,109.8,103.9,4669951,108.1,100.8,105.2,103.4,107.5,105.3,104.8,107.3,105.02,36211,42241,114.75,1072117,692.13,-0.01,0.48,1.52,102.2931,111.5798,1.3,1.3,3.31,1.3,5.6,8.4,2.9,-2.5,31.8,37,5.7,100.4
"3/1/2013",100.6,107,105.8,105.9,4475111,110.8,101,105.2,103.7,107.2,105.2,104.8,107.3,104.83,34417,42217,113.11,1055158,695.76,-0.03,0.31,1.32,100.7857,109.7771,1.2,1.1,3.07,1.1,3.7,6.8,0.7,0.6,29.4,36.2,5.9,100.7
"4/1/2013",116.4,107.4,107.6,103.1,4962915,110.3,101.5,105.3,103.8,107,105,104.5,106.1,106.31,40153,42226,115.69,1141318,705.55,-0.01,0.35,1.26,100.9187,109.9569,1.1,1,3,1,0.4,1.7,-0.8,-1.5,30.8,37.6,6,99.6
"5/1/2013",115.8,106.8,108.9,103.5,5074367,109.9,101.9,105.6,104.1,106.8,105,104.3,105.6,103.97,39931,42278,120.34,1148272,743.16,-0.01,0.5,1.51,100.991,110.1465,1.1,1,2.85,1.1,2.7,6.6,-1.2,-0.2,33.9,37.7,6.2,100.4
"6/1/2013",119.3,108.5,117,108,5293068,109.7,101,105.8,104.4,106.6,104.9,104,105.2,107.19,41211,42291,113.69,1155571,710.59,0.06,0.74,1.76,102.0896,112.2209,1.3,1.3,3.24,1.3,4.6,7.6,1.5,1.1,36.2,36.5,6.5,101
"7/1/2013",119.2,106.7,118.5,105.5,5410131,108.8,101.5,106,104.4,106.5,104.7,104,105.5,105.54,41171,42341,116.76,1161149,740.14,0.06,0.71,1.76,102.0131,112.21,1.4,1.3,3.38,1.3,5.2,8.6,1.9,4.3,42.8,40.7,6.8,101.3
"8/1/2013",119.2,109.2,111,106.5,5395302,111.5,101.5,105.9,104.4,106.5,104.7,104.2,105.6,106.12,41190,42349,116.89,1155053,728.73,0.08,0.85,1.94,102.7453,113.6792,1.5,1.4,3.46,1.5,9.7,13.2,6.2,1.8,37.2,44.4,7,103.4
"9/1/2013",119.4,108.6,110.3,109.2,5389640,111.4,102.2,106.1,104.5,106.8,104.8,104.3,105.7,106.46,41208,42375,116.83,1157319,770.59,0.07,0.69,1.82,102.4938,113.5976,1.6,1.5,3.85,1.6,10.3,12.3,8.4,10.7,33.7,45,7,104.8
"10/1/2013",119.4,107.8,111.1,107.8,5390116,110.6,101.2,105.9,104.5,106.6,104.9,104.1,105.2,105.24,41102,42416,117.57,1176745,810.48,0.08,0.65,1.75,103.431,114.5486,1.5,1.4,3.75,1.5,10.8,13.5,8.1,11.3,32.7,44.4,7.1,105
"11/1/2013",121.4,110.2,115.6,109.1,5481108,113.5,102.9,106.1,104.9,106.6,104.9,104.1,105.1,106.87,41764,42432,118.06,1172705,841.59,0.07,0.66,1.82,103.1115,114.3892,1.4,1.3,3.61,1.4,12.7,14,11.3,20.3,45.2,45.7,7.1,105.8
