"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"2/1/2006",88.3,97.5,101.3,100,5831570,97.2,102.8,93.4,94,104,100.8,101,103.4,102.81,64723,38939,95.45,1431678,522.2,2.85,3.32,3.58,100.5202,105.9083,3.4,3.4,3.81,3.4,8.6,4.9,12.5,22.3,3.2,11.9,4.7,102.5
"3/1/2006",80.5,96.6,99.9,99.1,5443640,96.3,103,93.3,94,104.3,100.8,101.2,103.5,101.85,58882,38952,95.45,1378243,538.49,3.08,3.59,3.84,101.3267,106.7765,3.6,3.6,4.02,3.6,10.1,6.8,13.4,14,1,19.5,5.1,102.7
"4/1/2006",95.9,98.9,104.1,101.7,6311736,99.2,102.2,93.7,94.2,105.2,101.3,101.4,104.2,102.99,69909,39019,94.48,1512236,543.12,3.17,3.79,4.08,102.3775,107.9862,3.8,3.9,4.26,3.8,11.7,9.4,14,22.2,-0.5,34.5,5.4,103.6
"5/1/2006",99.1,100.3,107,102.1,6815069,99.6,103.7,93.8,94.3,105.4,101.6,101.6,104.4,102.87,72131,39132,95.82,1546323,512.65,3.2,3.7,4.03,103.3744,109.8621,3.9,3.9,4.29,3.9,13.1,14.9,11.3,30.9,5.2,49.8,5.9,105.5
"6/1/2006",98.5,99.7,103.5,100.6,6688308,99.9,104,93.9,94.4,105.4,101.6,101.7,104.5,101.83,71512,39218,96.6,1523081,510.4,3.38,3.88,4.17,103.56,110.4755,3.9,3.9,4.31,3.9,14.6,16.8,12.4,20.4,-8.9,54.2,7.1,104.9
"7/1/2006",101.1,101.5,105,103.4,6784701,100.6,102.4,94,94.4,105.9,102.2,101.9,105.6,103.1,73153,39257,97.02,1526718,509.95,3.39,3.74,4,103.8558,110.6146,4,4,4.37,4,13.2,17.3,9.1,15.6,-3.8,57.5,7.9,104.7
"8/1/2006",100.4,102.2,103.8,106.8,6851255,101.3,103.1,94.1,94.5,106.4,102.4,102,105.5,102.48,72573,39289,95.98,1529142,526.07,3.48,3.63,3.87,103.8886,110.5738,3.9,3.9,4.24,3.9,12.7,17.4,8.1,11.4,-3.8,56.1,8.5,104.5
"9/1/2006",100.8,102.1,104.1,105,6978005,102.5,101.7,93.9,94.7,106,102.4,101.9,104.6,103.31,72571,39305,99.13,1533363,540.58,3.56,3.58,3.73,103.714,110.3708,3.8,3.8,4.13,3.8,13.7,22.2,5.6,12.4,-8.8,62.3,8.7,105.4
"10/1/2006",100.4,101.8,99.9,104.6,6860768,102.9,102.5,94.1,94.9,105.9,102.8,102.4,104.6,102.68,72301,39334,95.9,1540331,562.87,3.7,3.74,3.84,103.1299,109.6603,3.8,3.9,4.22,3.8,15.5,25.5,5.9,6.9,0.2,64.4,8.9,106.1
"11/1/2006",103.8,103.6,104.9,105,7178520,105.1,102.7,94.2,94.9,106.3,103,102.5,104.6,103.72,74596,39414,97.36,1528509,567.14,3.7,3.66,3.77,103.6976,110.3674,3.8,3.9,4.21,3.7,16.6,27.1,6.6,10.3,-6.4,63.9,9.1,107.4
"12/1/2006",104.8,104.7,101,105.8,8041218,104.3,106.1,94.4,95,106.6,103.3,102.6,104.5,103.18,75126,39516,97.62,1549557,595.11,3.85,3.91,3.99,104.6959,111.5151,3.9,3.9,4.29,3.8,19.9,30.6,9.7,35.7,-16.6,59.9,9.1,107.3
"1/1/2007",105.4,105.1,110.9,107.1,7060822,105.8,100.3,94.9,95.5,106.3,103.4,102.6,103.7,104.02,75597,39621,97.99,1581630,614.9,3.95,4.04,4.15,104.0588,110.6408,4.1,4.1,4.47,4,18.6,28.4,9.3,37.5,-5.1,-5.1,8.6,107.5
"2/1/2007",104.8,105.6,104.7,110.3,7238007,106.3,102.7,95.1,95.6,106.2,103.4,102.6,103.8,104.26,75057,39664,97.89,1598098,609.66,3.92,3.9,4.01,104.5325,110.9944,4.1,4.2,4.48,4.1,15.7,23.4,8.2,53.3,2.9,-16,4.8,105.8
"3/1/2007",101,106.1,107.9,110.3,6775191,106.8,103.3,95.2,95.7,106,103.5,102.7,104,104.29,72327,39714,98.85,1538191,632.05,4.02,4,4.11,105.2468,111.8594,4,4.1,4.39,4,16.8,23.8,10,53.1,15.9,-12.3,4.4,106.8
"4/1/2007",96.4,105.2,108,109,6592612,106.2,104.3,95.5,96.2,106,103.8,102.8,104.2,103.24,69108,39771,99.08,1536932,674.14,4.14,4.18,4.28,106.1398,112.6431,4.2,4.3,4.58,4.2,17.4,24.5,10.6,61,29.6,-6.5,4.5,108.2
"5/1/2007",97.7,107.1,106.5,112.5,6590971,108,101.2,95.6,96.2,106.4,104,102.9,104.5,105.22,70042,39811,100.41,1529185,713.41,4.33,4.39,4.44,106.1631,112.3955,4.4,4.4,4.69,4.3,17.7,24.8,10.8,69.5,33.6,-4.1,5.7,108.5
"6/1/2007",97.2,107,102,116.5,6619613,107.3,101.7,95.7,96.3,106.5,104.1,103.1,105.1,104.78,69663,39821,100.65,1503657,722.14,4.39,4.52,4.61,105.7406,111.8605,4.6,4.7,4.95,4.6,15,21.9,8.3,69,28.7,9.1,7.4,108.7
"7/1/2007",98.4,107.8,107.2,111.3,6695489,108.1,101.7,96,96.4,106.4,104.2,103.1,105.2,104.99,70522,39865,100.89,1535524,688.3,4.36,4.32,4.42,106.3166,112.5304,4.6,4.7,5.51,4.6,14.5,22.3,7.1,64.8,27.9,9,8.4,108.4
"8/1/2007",98.2,108,99.3,111.9,6746101,108.2,102,96,96.5,106.5,104.3,103,104.5,105.17,70377,39914,100.26,1540499,687.8,4.11,4.16,4.36,106.0223,112.4965,4.4,4.6,5.51,4.3,13.7,22.3,5.4,48.4,9.2,6.4,8.3,107.3
"9/1/2007",98.9,109.1,104,111.9,6796218,109.8,101.8,96.4,96.7,106.7,104.3,103.1,105.2,106.26,70992,39950,100.11,1547691,706.08,4.08,4.22,4.43,107.0284,113.4979,4.3,4.5,5.59,4.3,11.9,20.2,3.9,40.7,2.3,-2.4,7.3,105.3
"10/1/2007",99.1,109.2,121.4,116.9,6694481,110.4,101.4,96.7,97.1,107.3,104.9,103.2,106.2,105.3,71065,40022,101.04,1551273,725.43,4.12,4.11,4.29,108.0464,114.3109,4.4,4.5,5.5,4.3,11.7,20.6,3.2,39.1,-0.7,-12.9,6.4,105.7
"11/1/2007",97,109,111.1,119,6683976,110.2,101.1,97.4,97.4,108.5,105,103.4,107.3,105.54,69558,40049,102.18,1557671,703.13,3.94,3.9,4.21,109.5612,116.1441,4.2,4.4,5.26,4.1,10.8,19,2.9,24.1,0,-21.8,4.7,103.6
"12/1/2007",100.6,110.2,106.3,117.9,6543139,110.8,99.9,97.4,97.5,108.6,105,103.6,107.5,107.34,72195,40089,102.45,1567826,716.65,4.07,4.2,4.46,109.5936,115.9604,4.3,4.5,5.5,4.3,8.2,15.6,1,23.6,-1.7,-10.7,4.4,103.2
"1/1/2008",110.1,111.7,122.1,115.1,7577765,113.9,102,97.7,97.6,109,105.3,104,108.1,106.17,78795,40202,102.32,1628030,610.83,3.63,3.63,4.1,110.1631,116.5849,4.1,4.2,5.49,4,8.7,19.5,-1.7,28.7,-4.7,-8.8,4.5,102.6
"2/1/2008",110.7,111.4,103.7,115.4,8552836,113.6,102.2,97.8,97.7,109.6,105.7,104.2,109,106.63,79157,40254,103.32,1676495,605.77,3.48,3.46,4.1,109.8466,116.3889,4,4.1,5.53,3.9,7.9,18.4,-2,14.6,-0.5,-15,4.5,102.6
"3/1/2008",99,110.7,106.7,113.4,7407824,112.4,100.8,98,97.9,110.2,106,104.3,108.8,107,70554,40295,103.22,1550250,587.24,3.71,3.69,4.12,112.5248,119.808,3.9,4.1,5.5,3.8,9.4,20.7,-1.3,15,1.5,-10.2,4.6,102.3
"4/1/2008",94.2,111,105.4,114.1,7020383,112.8,99.9,98,97.9,111,106.2,104.3,109.2,107.54,66945,40288,105.62,1568826,624.02,3.95,3.98,4.33,113.6178,121.105,4.2,4.4,5.9,4.1,6.2,17.8,-4.8,23.3,11.6,-4.7,4.6,100.8
"5/1/2008",96.6,108.7,100.9,111.2,7065237,111.1,101.6,98.5,97.9,112,106.6,104.9,111.6,105.73,68422,40294,103.88,1553906,639.1,4.32,4.32,4.55,113.0096,120.3069,4.4,4.6,5.89,4.3,6.2,17.5,-4.5,13.4,-4.3,-20.4,5,100.3
"6/1/2008",97,109.9,102.4,107.3,6989441,111.1,100.8,98.9,98.1,113.2,106.9,105.4,113.3,107.48,68439,40325,103.06,1531648,580.4,4.6,4.57,4.72,112.7324,120.0947,4.8,5.1,6.28,4.7,2.6,14.6,-8.8,7.5,-7.2,-23.7,4.3,97.8
"7/1/2008",95,108.1,107,106.6,7036395,109.2,100.3,99.1,98.2,115.2,107.5,105.8,113.8,106.09,66876,40381,105.09,1539196,578.57,4.44,4.36,4.56,112.8494,120.3496,4.8,5.1,6.42,4.7,-4.1,9.5,-16.9,-8,-20,-26.2,3.4,93.8
"8/1/2008",98.7,110.3,96.8,108.7,7171494,112.5,101.5,99,98.4,114.7,107.6,105.7,112.9,108.6,69223,40385,104.69,1523286,577.15,4.28,4.03,4.27,110.6695,117.4956,4.5,4.7,6.13,4.3,-8,6.2,-21.3,-21.8,-16.8,-27.9,1.8,90.8
"9/1/2008",97.4,107.7,102.8,101.4,6983592,109.8,102.3,99.1,98.5,115.1,107.5,105.7,112.5,106.27,68082,40433,104.77,1545253,513.1,3.24,3.72,4.25,109.0392,116.0915,4.4,4.8,6.41,4.2,-11.6,0.4,-22.9,-15.7,-14.1,-12.8,1.5,90.1
"10/1/2008",96.4,105.3,96.5,94.8,7012050,108.8,101.5,99,98.6,115.2,107.4,105.2,109.2,106.69,67248,40455,104.6,1535417,431.88,2.39,3.22,4.08,105.7,113.4588,4.2,4.8,7.6,3.9,-18.1,-2.6,-32.5,-27.5,-12.9,-18.2,1.7,85.2
"11/1/2008",96.4,100.8,94.8,87.9,6935385,103.3,102.6,98.7,98.6,113.5,106.6,104.5,106.6,105.91,67044,40449,104.57,1564668,397.61,1.98,2.7,3.53,104.9749,112.7709,3.7,4.3,7.23,3.5,-28.9,-16,-40.9,-30.1,-6.9,-6.7,1.9,79.4
"12/1/2008",99.7,96.9,93.6,82,6763921,97.6,103.1,98.5,98.7,112.9,106.2,103.6,103,102.88,69120,40427,105.62,1532264,411.51,1.61,2.46,3.28,110.2526,118.7736,3.3,4,6.94,3.1,-36.2,-26,-45.8,-32.4,-15.4,-6.3,2.1,74
"1/1/2009",93,89.2,95.5,75.7,6493991,88,99.2,98.6,98.8,111.3,105.6,103.1,101.9,99.56,64397,40459,102.02,1513278,371.65,1.22,2.57,3.65,110.0407,118.7734,3.3,3.8,6.53,3.1,-35.9,-28.6,-42.8,-32.9,-20.5,15.5,2.2,74.9
"2/1/2009",94.8,86.4,87.6,73.5,6871105,84.6,98.3,98.8,99,110.6,105,102.9,101.6,98.15,65572,40477,100.38,1560878,330.22,1.05,2.32,3.5,108.946,117.8271,3.2,3.8,6.22,3,-38.2,-37,-39.3,-27.9,-11,14.6,2.3,73.3
"3/1/2009",100.7,86.8,90.5,76.4,6916719,86.1,99.1,98.5,99,109.7,104.5,102.5,100.5,98.05,69621,40442,97.85,1551880,348.98,0.92,2.29,3.43,111.2294,120.3811,3.2,3.8,6.47,3,-41,-43.2,-38.7,-32.8,-11.4,13.9,2.5,72.4
"4/1/2009",100.6,84.2,95.6,76,7059988,83.8,99.6,98.5,99.1,108,104.2,102.2,99.5,96.03,69591,40412,96.86,1561701,409.86,0.99,2.48,3.61,110.3782,119.143,3.3,3.8,6.28,3.1,-36.4,-41.5,-31,-31.2,-8,12.4,2.5,74.6
"5/1/2009",99.5,88.1,96.4,78.8,6945765,86.3,98.6,98.6,99.1,108.1,104,102.1,99.5,96.85,68724,40354,97.21,1553526,424.44,0.91,2.73,3.93,110.9829,119.6722,3.3,3.6,6.23,3.2,-34.7,-42.3,-26.8,-28.3,-9.3,12.5,2.6,76.8
"6/1/2009",100.5,88.8,96.5,82,6944386,88,97.1,99,99.3,107.9,103.9,102.3,100,96.46,69361,40315,96.83,1552243,415.07,0.84,2.61,3.74,112.0988,120.8922,3.5,3.8,6.21,3.3,-29.8,-41,-17.8,-22.6,-3.3,14.5,2.7,79.8
"7/1/2009",98.5,87.9,97.8,85.2,6828478,87.1,98.5,98.7,99.3,106.3,103.8,102,99.1,95.66,67990,40303,96.69,1549676,457.15,0.73,2.61,3.66,111.7934,120.7475,3.3,3.5,5.22,3.2,-26.1,-37.7,-13.7,-14,1.8,25.1,3,82.2
"8/1/2009",102.7,89.1,98.8,86,6894943,87.8,97.6,99,99.4,106.8,104,102.3,100.2,96.31,70848,40308,96.85,1554086,473.16,0.73,2.57,3.49,111.7712,120.8572,3.2,3.4,4.67,3.1,-19.1,-33.8,-3,-7.5,8.8,31.1,3.4,87.9
"9/1/2009",101,93,96.9,89,6797015,91.5,98,98.9,99.4,106.5,104,102.3,99.7,97.07,69677,40333,99.13,1548832,494.35,0.72,2.53,3.49,113.0671,122.2622,3.1,3.2,4.76,3,-15.4,-30.8,1.5,3.4,16,36.5,3.8,90
"10/1/2009",99,91,97,86.7,6846356,90,99.1,99,99.4,106.4,104,102.5,100.5,96.93,68347,40333,98.08,1546286,470.69,0.85,2.54,3.59,114.3709,123.2757,3.1,3.2,4.7,3,-14.1,-29.6,2.8,8.7,12.9,26.1,4.2,92.4
"11/1/2009",99.5,92.1,93.7,89.3,6719107,90.8,99.6,99.1,99.4,106.8,104.2,102.8,101.3,97.57,68596,40356,97.38,1563575,488.51,0.8,2.32,3.4,114.1926,123.2176,3.1,3.2,4.42,3,-10.7,-26.1,6.2,0.9,6.2,26.3,3.9,92.6
"12/1/2009",100.3,92.1,101,87.8,6656685,91.5,100.4,99.3,99.6,106.9,104.2,103.2,102.1,96.87,69163,40374,98.44,1534373,516.05,0.77,2.52,3.63,113.1139,121.9533,3,3,4.76,2.9,-10,-24.1,5.1,1.7,15,21.2,3.6,93.9
"1/1/2010",85.4,92.8,90.7,91.4,5407519,91.2,97.9,99.4,99.5,107.5,104.4,103.5,103.4,98.02,58698,40330,98.27,1447793,489.82,0.69,2.33,3.46,110.9086,119.2917,3,3.1,4.35,3,-8.7,-20.7,4,1.5,12.5,25.4,3.4,94.2
"2/1/2010",83.9,92.3,103.3,91.2,5141028,91.5,99.1,99.5,99.7,107.4,104.6,103.7,104.1,97.46,57838,40344,98.39,1442042,487.81,0.51,2.17,3.39,108.1313,116.2625,2.9,3,4.42,2.8,-10.2,-22.9,3.4,-5.6,12,24.2,3.3,95.1
"3/1/2010",100.7,95.6,101.3,95.8,6335166,94.6,99.8,99.6,99.7,108,104.8,104.5,105.5,97.79,69175,40422,98.64,1544391,535.64,0.54,2.19,3.37,107.3819,115.0965,2.8,2.9,4.24,2.8,-6,-17.2,6,4.5,13.5,23.4,3.2,97.8
"4/1/2010",106,97,97.2,98.5,7069069,96.1,99.2,100.1,100.1,108.7,105.3,105.3,107.3,99.53,72743,40499,97.62,1630735,536.2,0.48,2.07,3.27,106.0502,113.3191,2.8,2.8,4.27,2.7,3.4,-5.6,12.8,22.5,35.2,21.6,3.4,103.2
"5/1/2010",104.2,99.6,96.1,98.2,7065098,99.6,100.8,99.9,99.9,109.1,105.8,105.8,107.8,98.63,71337,40552,97.94,1613793,519.01,0.23,1.61,2.89,102.7501,109.6327,2.5,2.6,4.34,2.4,4.8,-2.3,12.1,3.9,23.7,18.1,3.7,102.5
"6/1/2010",104,99.7,95.5,101.4,7158255,100.3,100.6,99.9,99.9,109.7,106.1,106.3,109.1,99.06,71015,40611,101.08,1599606,518.87,0.29,1.54,2.82,100.595,107.4008,2.3,2.5,4.41,2.2,6.6,3,10.2,5.5,8.2,30.4,3.5,103.8
"7/1/2010",103.8,99,97.3,100.3,7095535,98.7,101.2,99.9,100,110.2,106.3,106.2,108.9,99.31,70859,40637,99.17,1596658,535.45,0.54,1.78,2.92,102.4481,109.7656,2.4,2.5,4.05,2.3,14.3,12.2,16.5,36.8,29.1,27.9,3.7,107.6
"8/1/2010",104.7,100.7,97.1,102.6,7004375,100.7,100.8,100,100,110.3,106.6,106.6,108.9,99.72,71359,40682,100.14,1583268,517.45,0.42,1.32,2.27,102.1389,109.4831,2.2,2.3,3.75,2.1,16.8,16.3,17.3,46.6,36,27.9,4.1,109.1
"9/1/2010",104.3,102,96.6,101.4,7138677,101.3,100.2,100,100.1,110.7,106.9,107,109.5,100.35,70966,40723,101.48,1594279,545.46,0.6,1.48,2.42,102.4593,109.8911,2.1,2.3,3.67,2,17.4,18.1,16.8,53.5,45.2,30.7,4.4,110.8
"10/1/2010",106.8,104,100.1,102.1,7250539,104.4,100.3,100.3,100.2,111,107.2,106.9,109.8,101.22,72541,40769,101.61,1608537,578.36,0.86,1.78,2.73,106.1065,113.8754,2.2,2.4,3.48,2.1,20.8,21.4,20.1,56,36,22.5,5,111.4
"11/1/2010",104.5,103.8,93.7,107.6,7071885,105.7,100.1,100.6,100.4,111.5,107.5,107.4,111.7,101.78,70894,40811,101.57,1598824,586.34,0.67,1.8,2.91,104.8131,112.5562,2.4,2.6,3.56,2.3,22.5,24,21.1,65.8,44.9,39.3,5.2,112.5
"12/1/2010",83.6,105.2,90,104.5,6373929,107.1,100.4,100.9,100.3,112.6,108,108.5,114.4,101.78,56669,40855,103.97,1480032,611.3,0.56,1.99,3.19,102.5664,110.0115,2.6,2.9,3.79,2.5,22.2,24.6,19.9,58.8,40.3,33.8,5.5,112.8
"1/1/2011",109.7,104.4,95,108.9,6849648,106.6,101.3,101.1,100.5,113.6,108.7,109.1,115.6,102.26,74132,40902,104.61,1585308,623.85,1.04,2.44,3.36,102.3746,110.0373,2.8,3,3.86,2.7,20.4,23.2,17.8,58.8,37.7,41.8,5.6,111
"2/1/2011",112.4,105.9,102.8,109.8,7817430,107.6,102,101.3,100.6,114.4,109.3,109.3,116.6,102.7,75802,40968,105.14,1674223,639.16,1.1,2.4,3.33,103.4823,111.4349,3,3.2,4.01,2.9,23,29,17.2,57.1,42.9,38.9,5.8,112.6
"3/1/2011",117.3,106.8,104,106.5,7919826,109.3,99.8,101.6,100.7,114.7,109.4,109.6,117.3,102.97,78984,41004,106.11,1698706,622.97,1.32,2.71,3.54,105.2028,113.2401,3.1,3.3,3.95,3,22.4,30.3,14.7,49.5,40.5,34.3,5.8,112.1
"4/1/2011",114.2,107.4,101.6,108.1,7719969,109.6,100.7,101.8,100.8,115.7,109.6,109.7,117.2,103.41,76795,41061,107.73,1674131,660.86,1.46,2.67,3.45,106.9707,115.0309,3.2,3.5,4.08,3.1,20.6,29.8,11.8,47.3,35,34.2,6,111.4
"5/1/2011",114.2,108.2,102.7,110.6,7898977,109.2,99.2,101.9,101,115.7,109.8,109.8,116.6,104.61,76733,41104,107.61,1702452,644.78,1.4,2.38,3.2,105.9246,114.1508,3,3.3,4.23,2.9,21.2,32.8,10.1,46.1,25.9,31.5,5.9,111.1
"6/1/2011",110.2,107,99.6,111,7501977,109.1,101.2,101.9,101.1,115.8,110,109.9,115.9,102.03,74010,41156,106.62,1663395,651.43,1.39,2.27,3.16,105.9786,114.308,2.8,3.1,4.17,2.7,21.2,32.7,10.3,50.3,44.6,35.1,5.6,110.9
"7/1/2011",113.7,110.1,105.1,108.1,7588678,111.6,101.7,102.1,101.2,116.6,110.2,110.1,116.8,104.71,76369,41181,107.05,1692534,630.15,1.11,1.87,2.8,104.9864,113.2408,2.7,3.1,4.16,2.6,19.7,32.4,7.7,44.6,34.6,34.1,5.6,110.1
"8/1/2011",112.7,109.5,99,107.2,7597422,111.5,101.2,102.2,101.3,116.4,110.1,110,115.9,104.23,75570,41227,107.42,1683251,517.06,0.65,1.36,2.35,104.7266,113.6691,2.3,2.6,4.38,2.1,13,28.4,-1.3,13.4,27.6,36.9,5.4,106.3
"9/1/2011",110.7,107.3,98.1,103.7,7571707,110.3,101.3,102.5,101.5,116.8,110.2,110.1,117.1,103.94,74218,41265,107.86,1673091,487.21,0.38,1.24,2.11,103.6963,112.7626,1.9,2.4,4.55,1.7,9.6,25.2,-4.9,4.8,35.1,29.7,5.3,104.7
"10/1/2011",112.3,108.3,96.5,105.7,7681391,110.3,101.6,102.6,101.5,116.9,110.1,110.2,117.3,105.3,75269,41312,107.93,1679745,541.57,0.42,1.26,2.32,103.936,113.3106,2,2.5,4.62,1.9,7.8,23.4,-6.7,-6.2,36.5,31.2,5.2,103.3
"11/1/2011",115.5,108,104.7,102.6,7828908,110.3,101,102.9,101.6,117.3,110.3,110.5,118.4,104.95,77299,41364,108.87,1688949,536.67,0.1,1.32,2.5,103.4753,112.7571,1.9,2.4,4.44,1.7,7.4,24.2,-8.1,-7.2,31.1,40.3,5.3,102.8
"12/1/2011",110.5,106.3,102.3,104.7,7953943,108.7,101.9,102.8,101.5,117.1,110.3,110.8,119,103.45,73969,41424,108.76,1703443,520.73,-0.02,0.87,1.99,101.6506,110.9092,1.9,2.4,4.56,1.7,7.6,22.6,-6.5,-0.9,34,27.4,5.4,103.5
"1/1/2012",114.9,106.8,107,103.1,7969844,109.8,100,103.2,101.9,117.5,110.6,111.4,120,105.39,76802,41508,109.32,1739339,570.03,0.09,0.84,1.99,99.7663,108.5538,1.7,2.2,4.33,1.6,9.4,23.2,-3.6,7.5,34.1,41.8,5.6,103.4
"2/1/2012",95.9,107.1,111.5,103.3,6977862,111.2,100.2,103.6,102.1,118,110.9,111.5,120.7,105.68,64077,41506,110.52,1652749,604.24,0.13,0.85,1.97,100.5165,109.0186,1.7,2,4,1.6,10.6,22.9,-1,5.9,41.3,39.2,5.7,103.7
"3/1/2012",117.7,108.5,111,106,7888963,112.4,101.7,103.7,102.2,118.5,111.2,111.7,121,105.43,78571,41538,111.02,1748516,612.14,0.12,0.86,1.99,100.6591,109.2575,1.7,2,3.97,1.6,10.4,21.7,-0.4,7.2,34.3,38.6,5.9,103.2
"4/1/2012",111.4,106.6,108.7,103.8,7772320,110.1,101.2,103.8,102.3,118.5,111.2,111.6,119.9,104.55,74165,41553,112.94,1734579,600.43,0.04,0.66,1.8,100.2557,109.0531,1.6,1.9,3.89,1.5,11.4,22.5,0.9,8.5,33,27.6,5.9,104.1
"5/1/2012",113.6,108.1,102,104.3,7845897,112.1,101.8,103.8,102.4,118.1,111.1,111.5,119.2,105,75562,41594,114.99,1721455,557.68,0,0.44,1.38,98.7981,107.7972,1.4,1.7,3.8,1.2,6.8,17.8,-3.6,19.6,32,32,5.8,102.4
"6/1/2012",112.2,107.3,101.7,102.9,7803989,110.5,101.8,103.7,102.6,117.6,111,111.3,117.4,105.31,74485,41609,113.11,1713799,568.84,0.03,0.68,1.73,97.916,107.0964,1.3,1.6,3.48,1.2,2.7,15.9,-9.6,3,40.1,32.7,5.7,101.6
"7/1/2012",113.8,108.3,101.6,103.1,7907587,111.2,100.6,103.9,102.6,117.6,110.9,111.6,118.2,105.75,75503,41651,112.33,1730670,599.13,-0.1,0.41,1.45,96.0862,104.9516,1.2,1.4,3.04,1.1,0.6,14.3,-12.2,-5.6,36.3,35.8,5.7,98.7
"8/1/2012",111.7,108.1,107.4,102.2,7825462,111.9,100.8,104.4,102.8,118.2,111.1,112,119.6,105.28,73938,41669,112.89,1727893,614.82,-0.06,0.44,1.46,95.979,104.9518,1.2,1.3,3.63,1.1,-0.8,13.3,-14,-18.9,31.6,33.1,5.8,98
"9/1/2012",113.5,106.4,99.3,100.3,7840526,109.5,100.7,104.6,102.9,118.8,111.4,112,119.1,105.8,75024,41659,112.49,1732640,635.3,-0.04,0.53,1.54,98.0225,107.3205,1.3,1.3,3.94,1.2,-3.1,9.2,-14.7,-17.2,23.9,33,6,96.6
"10/1/2012",112.1,104.8,120.9,104.4,7656285,108.4,100.2,104.7,103.1,118.7,111.6,112.1,119.2,104.56,73959,41665,113.66,1740159,642.25,-0.01,0.55,1.6,98.6205,107.9208,1.3,1.3,3.8,1.2,-2.8,7.6,-12.7,-15.8,29.9,33.9,6,95.6
"11/1/2012",113.3,104.5,96.5,101.6,7720607,108.5,101.2,104.8,103.3,118.9,111.8,112.2,119.8,104.85,74609,41689,113.73,1725478,655.92,-0.03,0.45,1.47,98.0237,107.3458,1.1,1.2,3.57,1.1,-2.9,6,-11.3,-14.6,17.8,29.4,6.1,97.3
"12/1/2012",105.9,105.7,97.3,102.7,7188459,108.8,99.2,104.9,103.4,118.9,111.9,112,119.4,105.85,69689,41715,111.58,1705307,673.11,-0.04,0.39,1.38,99.468,108.9321,1.1,1.1,3.34,1.1,-2.2,3.6,-7.9,-17.9,21.2,20.1,6,98
"1/1/2013",105.4,104.5,106.5,101.1,7050002,108,102.1,105,103.3,119.5,112.1,111.7,118.9,104.76,69010,41745,114.43,1689633,690.49,0.14,0.77,1.65,101.1001,110.4514,1.3,1.2,3.39,1.3,2.2,9.5,-4.9,-11.3,36,35.3,5.8,99.7
"2/1/2013",104.9,105,NA,103.4,NA,108.5,101.8,105.2,103.4,119.4,112,111.6,118.8,105.16,NA,41789,114.75,NA,692.13,-0.01,0.48,1.52,102.2931,111.5798,1.3,1.3,3.31,1.3,5.6,8.4,2.9,-2.5,31.8,37,5.7,100.4
"3/1/2013",NA,NA,NA,NA,NA,NA,NA,105.1,103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.76,-0.03,0.31,1.32,100.7857,109.7771,1.2,1.1,3.07,1.1,3.7,6.8,0.7,0.6,29.4,36.2,5.9,100.7
