"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"2/1/2006",96.6,102.4,101.8,105.7,5808668,104.4,100.1,101.1,100.4,104,100.8,101,103.5,92.2,64770,38827,102.41,1418537,522.2,2.85,3.32,3.58,100.5202,105.9083,3.4,3.4,3.81,3.4,8.6,4.9,12.5,22.3,3.2,11.9,4.7,102.5
"3/1/2006",89.7,101.9,100.3,104.8,5496875,103.6,100.2,101,100.3,104.4,100.8,101.2,103.6,91.37,60015,38861,102.22,1396002,538.49,3.08,3.59,3.84,101.3267,106.7765,3.6,3.6,4.02,3.6,10.1,6.8,13.4,14,1,19.5,5.1,102.7
"4/1/2006",106,103.9,104.7,107.6,6351315,106.6,99.9,101.4,100.6,105.1,101.3,101.4,104.4,92.55,70828,38937,102.11,1515412,543.12,3.17,3.79,4.08,102.3775,107.9862,3.8,3.9,4.26,3.8,11.7,9.4,14,22.2,-0.5,34.5,5.4,103.6
"5/1/2006",107.8,106,108.3,108.3,6900833,107.8,100.5,101.5,100.7,105.3,101.6,101.7,104.3,92.36,71878,39049,103.15,1555454,512.65,3.2,3.7,4.03,103.3744,109.8621,3.9,3.9,4.29,3.9,13.1,14.9,11.3,30.9,5.2,49.8,5.9,105.5
"6/1/2006",106.6,105,102.9,108.2,6697964,108.2,101.5,101.6,100.7,105.3,101.6,101.7,104.5,91.8,70873,39135,103.84,1527670,510.4,3.38,3.88,4.17,103.56,110.4755,3.9,3.9,4.31,3.9,14.6,16.8,12.4,20.4,-8.9,54.2,7.1,104.9
"7/1/2006",109,106.6,105.8,110,6772147,109.1,99.8,101.7,100.8,105.8,102.1,101.9,105.4,91.99,72295,39168,103.73,1527027,509.95,3.39,3.74,4,103.8558,110.6146,4,4,4.37,4,13.2,17.3,9.1,15.6,-3.8,57.5,7.9,104.7
"8/1/2006",108.9,107.7,105,113.7,6876972,109.7,100.4,101.8,100.9,106.3,102.3,102,105.4,91.77,72077,39193,102.8,1523748,526.07,3.48,3.63,3.87,103.8886,110.5738,3.9,3.9,4.24,3.9,12.7,17.4,8.1,11.4,-3.8,56.1,8.5,104.5
"9/1/2006",108.7,107.7,101.7,111.2,7015939,110.4,98.7,101.6,101.1,106.1,102.5,101.9,104.4,92.3,71706,39210,106.12,1529853,540.58,3.56,3.58,3.73,103.714,110.3708,3.8,3.8,4.13,3.8,13.7,22.2,5.6,12.4,-8.8,62.3,8.7,105.4
"10/1/2006",108.5,107.2,99.8,110.4,6888757,110.8,99.2,101.8,101.3,106.1,102.8,102.4,104.5,91.58,71619,39228,102.37,1535018,562.87,3.7,3.74,3.84,103.1299,109.6603,3.8,3.9,4.22,3.8,15.5,25.5,5.9,6.9,0.2,64.4,8.9,106.1
"11/1/2006",113.4,109.3,104.2,111.1,7133043,113,99.5,102.1,101.5,106.5,103.1,102.4,104.4,92.74,74672,39309,104.15,1529563,567.14,3.7,3.66,3.77,103.6976,110.3674,3.8,3.9,4.21,3.7,16.6,27.1,6.6,10.3,-6.4,63.9,9.1,107.4
"12/1/2006",116.8,109.9,99.5,111.1,7891417,111.9,102.3,102.2,101.5,106.6,103.2,102.6,104.4,91.64,76695,39398,104.7,1551910,595.11,3.85,3.91,3.99,104.6959,111.5151,3.9,3.9,4.29,3.8,19.9,30.6,9.7,35.7,-16.6,59.9,9.1,107.3
"1/1/2007",116.8,110.2,110.7,113.2,6884587,113.2,95.9,102.7,102,106.3,103.4,102.6,103.8,93.59,76622,39519,104.87,1567772,614.9,3.95,4.04,4.15,104.0588,110.6408,4.1,4.1,4.47,4,18.6,28.4,9.3,37.5,-5.1,-5.1,8.6,107.5
"2/1/2007",114.7,111.1,105.7,116.8,7210423,114.4,98.1,102.8,102,106.2,103.4,102.7,104,93.58,75249,39564,105.22,1578289,609.66,3.92,3.9,4.01,104.5325,110.9944,4.1,4.2,4.48,4.1,15.7,23.4,8.2,53.3,2.9,-16,4.8,105.8
"3/1/2007",111.5,111.9,108.6,116.6,6832114,115.1,99.2,103,102.1,106.1,103.5,102.7,104.2,93.68,73143,39620,106.21,1562768,632.05,4.02,4,4.11,105.2468,111.8594,4,4.1,4.39,4,16.8,23.8,10,53.1,15.9,-12.3,4.4,106.8
"4/1/2007",106.7,110.5,109,115.5,6682293,113.9,100.2,103.5,102.7,106,103.8,102.8,104.6,92.88,70068,39682,107.19,1542056,674.14,4.14,4.18,4.28,106.1398,112.6431,4.2,4.3,4.58,4.2,17.4,24.5,10.6,61,29.6,-6.5,4.5,108.2
"5/1/2007",106.5,113.1,107.6,119.8,6678369,117,96.7,103.5,102.6,106.3,104,103,104.5,94.16,69932,39707,108.27,1540494,713.41,4.33,4.39,4.44,106.1631,112.3955,4.4,4.4,4.69,4.3,17.7,24.8,10.8,69.5,33.6,-4.1,5.7,108.5
"6/1/2007",104.9,112.5,101.2,125.8,6628728,116.5,97.3,103.6,102.8,106.4,104.1,103.1,105.1,94.32,68896,39723,108.38,1508186,722.14,4.39,4.52,4.61,105.7406,111.8605,4.6,4.7,4.95,4.6,15,21.9,8.3,69,28.7,9.1,7.4,108.7
"7/1/2007",105.7,113.3,108.7,118.3,6702431,117.1,97.5,103.8,102.9,106.2,104.1,103.1,105,93.49,69450,39756,107.69,1537818,688.3,4.36,4.32,4.42,106.3166,112.5304,4.6,4.7,5.51,4.6,14.5,22.3,7.1,64.8,27.9,9,8.4,108.4
"8/1/2007",106.5,114,100.5,119.3,6772517,117.2,97.5,103.9,103.1,106.5,104.3,103.1,104.4,94.87,69959,39822,107.43,1532679,687.8,4.11,4.16,4.36,106.0223,112.4965,4.4,4.6,5.51,4.3,13.7,22.3,5.4,48.4,9.2,6.4,8.3,107.3
"9/1/2007",106.8,115,100.7,118.2,6829673,118.2,97.2,104.2,103.3,106.8,104.4,103.1,105,94.93,70219,39868,107.38,1542173,706.08,4.08,4.22,4.43,107.0284,113.4979,4.3,4.5,5.59,4.3,11.9,20.2,3.9,40.7,2.3,-2.4,7.3,105.3
"10/1/2007",107,115,121.4,123.1,6744241,118.9,96.8,104.6,103.7,107.4,104.8,103.2,105.9,94.13,70350,39937,107.81,1546126,725.43,4.12,4.11,4.29,108.0464,114.3109,4.4,4.5,5.5,4.3,11.7,20.6,3.2,39.1,-0.7,-12.9,6.4,105.7
"11/1/2007",106.1,114.8,110.3,126.1,6641390,118.4,96.1,105.5,104,108.7,105.1,103.3,107,94.25,69723,39971,109.14,1559908,703.13,3.94,3.9,4.21,109.5612,116.1441,4.2,4.4,5.26,4.1,10.8,19,2.9,24.1,0,-21.8,4.7,103.6
"12/1/2007",113.5,115.6,103.6,123.7,6370510,118.7,94.3,105.4,104,108.6,104.9,103.5,107.4,95.71,74592,40014,109.76,1568251,716.65,4.07,4.2,4.46,109.5936,115.9604,4.3,4.5,5.5,4.3,8.2,15.6,1,23.6,-1.7,-10.7,4.4,103.2
"1/1/2008",122,117,122,121.9,7303549,121.9,97.4,105.7,104.2,109,105.3,104,108.2,95.56,79974,40169,109.69,1611338,610.83,3.63,3.63,4.1,110.1631,116.5849,4.1,4.2,5.49,4,8.7,19.5,-1.7,28.7,-4.7,-8.8,4.5,102.6
"2/1/2008",122,117.2,105.4,121.9,8555535,122.1,97.2,105.8,104.3,109.6,105.7,104.2,109.2,95.51,79814,40221,111.06,1650366,605.77,3.48,3.46,4.1,109.8466,116.3889,4,4.1,5.53,3.9,7.9,18.4,-2,14.6,-0.5,-15,4.5,102.6
"3/1/2008",106.9,116.8,107.1,120.3,7444252,121.3,96,106.2,104.5,110.2,106,104.3,109.2,96.02,69734,40284,111.27,1580768,587.24,3.71,3.69,4.12,112.5248,119.808,3.9,4.1,5.5,3.8,9.4,20.7,-1.3,15,1.5,-10.2,4.6,102.3
"4/1/2008",104.2,116.6,107.3,120.9,7213132,121.2,95.7,106.2,104.5,111,106.2,104.3,109.6,97.02,67787,40316,114.68,1577360,624.02,3.95,3.98,4.33,113.6178,121.105,4.2,4.4,5.9,4.1,6.2,17.8,-4.8,23.3,11.6,-4.7,4.6,100.8
"5/1/2008",105.6,114.9,101.7,118.6,7177431,120.4,97.1,106.6,104.6,111.9,106.6,105,111.6,94.66,68467,40308,112.41,1566385,639.1,4.32,4.32,4.55,113.0096,120.3069,4.4,4.6,5.89,4.3,6.2,17.5,-4.5,13.4,-4.3,-20.4,5,100.3
"6/1/2008",104.5,115.6,101.4,115.7,7015931,120.4,95.6,106.9,104.7,113,106.9,105.4,113.3,96.86,67602,40327,111.16,1538006,580.4,4.6,4.57,4.72,112.7324,120.0947,4.8,5.1,6.28,4.7,2.6,14.6,-8.8,7.5,-7.2,-23.7,4.3,97.8
"7/1/2008",101.8,113.8,109,113.4,7064651,118.5,95.9,107.2,104.9,115,107.4,105.8,113.4,94.41,65655,40371,111.92,1543814,578.57,4.44,4.36,4.56,112.8494,120.3496,4.8,5.1,6.42,4.7,-4.1,9.5,-16.9,-8,-20,-26.2,3.4,93.8
"8/1/2008",107.5,116.5,97.6,116.4,7167419,122.2,96.4,107.1,105.1,114.7,107.6,105.8,112.8,98,69020,40383,112.03,1511341,577.15,4.28,4.03,4.27,110.6695,117.4956,4.5,4.7,6.13,4.3,-8,6.2,-21.3,-21.8,-16.8,-27.9,1.8,90.8
"9/1/2008",104.7,113.5,99.5,106.9,7060476,118,96.8,107.3,105.3,115.2,107.6,105.7,112.2,95.31,67046,40401,112.28,1540377,513.1,3.24,3.72,4.25,109.0392,116.0915,4.4,4.8,6.41,4.2,-11.6,0.4,-22.9,-15.7,-14.1,-12.8,1.5,90.1
"10/1/2008",104.1,110.9,96.8,100,7071868,117.1,96.1,107.1,105.3,115.3,107.3,105.1,108.9,95.45,66519,40410,111.52,1528923,431.88,2.39,3.22,4.08,105.7,113.4588,4.2,4.8,7.6,3.9,-18.1,-2.6,-32.5,-27.5,-12.9,-18.2,1.7,85.2
"11/1/2008",104.4,106.3,93.8,93,6866951,111,95.9,106.9,105.4,113.9,106.7,104.4,106.2,94.72,66480,40397,111.53,1565738,397.61,1.98,2.7,3.53,104.9749,112.7709,3.7,4.3,7.23,3.5,-28.9,-16,-40.9,-30.1,-6.9,-6.7,1.9,79.4
"12/1/2008",110.6,101.3,91.3,86.2,6546598,104.5,96.5,106.6,105.4,113,106.1,103.5,102.9,91.04,70144,40372,112.95,1531981,411.51,1.61,2.46,3.28,110.2526,118.7736,3.3,4,6.94,3.1,-36.2,-26,-45.8,-32.4,-15.4,-6.3,2.1,74
"1/1/2009",102.3,93.8,94.9,80.4,6180772,95.3,95.3,106.7,105.4,111.2,105.5,103.1,102.3,NA,64814,40296,NA,1496308,371.65,1.22,2.57,3.65,110.0407,118.7734,3.3,3.8,6.53,3.1,-35.9,-28.6,-42.8,-32.9,-20.5,15.5,2.2,74.9
"2/1/2009",104.2,90.6,89.4,77.9,6861586,91.4,95.3,106.9,105.7,110.6,105,102.9,102,NA,65987,40276,NA,1530116,330.22,1.05,2.32,3.5,108.946,117.8271,3.2,3.8,6.22,3,-38.2,-37,-39.3,-27.9,-11,14.6,2.3,73.3
"3/1/2009",110.5,91.1,91.7,80.8,6843109,92.6,94.9,106.7,105.6,109.7,104.5,102.5,101.3,NA,67654,40227,NA,1565762,348.98,0.92,2.29,3.43,111.2294,120.3811,3.2,3.8,6.47,3,-41,-43.2,-38.7,-32.8,-11.4,13.9,2.5,72.4
"4/1/2009",111.1,88.5,NA,80.8,NA,90.6,95.4,106.8,105.8,108,104.2,102.2,100.3,NA,NA,40167,NA,NA,409.86,0.99,2.48,3.61,110.3782,119.143,3.3,3.8,6.28,3.1,-36.4,-41.5,-31,-31.2,-8,12.4,2.5,74.6
"5/1/2009",NA,NA,NA,NA,NA,NA,NA,106.7,105.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.44,0.91,2.73,3.93,110.9829,119.6722,3.3,3.6,6.23,3.2,-34.7,-42.3,-26.8,-28.3,-9.3,12.5,2.6,76.8
